"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
1,"Legislator 393","1","Legislator 393",-0.67107880115509,0.39493054151535,0,0,0,0,-14.7545433044434,836,6,0.982505857944489
1,"Legislator 394","1","Legislator 394",0.413260668516159,0.520548462867737,0,0,0,0,-72.3702545166016,828,36,0.916307091712952
1,"Legislator 395","1","Legislator 395",-0.725220918655396,0.475350916385651,0,0,0,0,-1.06869971752167,84,0,0.987357974052429
1,"Legislator 396","1","Legislator 396",-0.450035274028778,0.342840790748596,0,0,0,0,-22.598913192749,833,13,0.973235130310059
1,"Legislator 397","1","Legislator 397",-0.745949923992157,0.146950230002403,0,0,0,0,-12.2395086288452,836,6,0.985466063022614
1,"Legislator 398","1","Legislator 398",-0.726010322570801,0.510790646076202,0,0,0,0,-22.8694038391113,839,9,0.973110198974609
1,"Legislator 399","1","Legislator 399",-0.727782249450684,-0.294504463672638,0,0,0,0,-12.2051620483398,822,4,0.985261559486389
1,"Legislator 400","1","Legislator 400",-0.79766857624054,0.055046558380127,0,0,0,0,-14.7300634384155,834,6,0.982493102550507
1,"Legislator 401","1","Legislator 401",-0.689120471477509,-0.0969448089599609,0,0,0,0,-13.8011598587036,833,7,0.983568489551544
1,"Legislator 402","1","Legislator 402",0.445655137300491,0.506116330623627,0,0,0,0,-59.0068778991699,818,28,0.930404782295227
1,"Legislator 403","1","Legislator 403",-0.701234817504883,0.0975729897618294,0,0,0,0,-35.5382080078125,828,11,0.957987487316132
1,"Legislator 404","1","Legislator 404",0.413642793893814,0.326342016458511,0,0,0,0,-73.4498596191406,838,31,0.916082382202148
1,"Legislator 405","1","Legislator 405",-0.68908166885376,0.0947442650794983,0,0,0,0,-17.6812515258789,766,7,0.977181792259216
1,"Legislator 406","1","Legislator 406",-0.678875803947449,-0.214069709181786,0,0,0,0,-21.903018951416,833,5,0.974048554897308
1,"Legislator 407","1","Legislator 407",-0.750504732131958,0.461461693048477,0,0,0,0,-16.6495132446289,835,8,0.98025792837143
1,"Legislator 408","1","Legislator 408",-0.68360561132431,-0.533313632011414,0,0,0,0,-16.092887878418,831,6,0.980820596218109
1,"Legislator 409","1","Legislator 409",0.516906082630157,0.309796273708344,0,0,0,0,-96.8993759155273,828,36,0.889560103416443
1,"Legislator 410","1","Legislator 410",-0.568382203578949,0.0186735391616821,0,0,0,0,-15.632737159729,836,5,0.981474280357361
1,"Legislator 411","1","Legislator 411",-0.637971818447113,-0.130088612437248,0,0,0,0,-17.768497467041,836,10,0.978970110416412
1,"Legislator 412","1","Legislator 412",-0.713491857051849,-0.163545921444893,0,0,0,0,-12.7620363235474,818,4,0.98451954126358
1,"Legislator 413","1","Legislator 413",-0.867510855197906,-0.000945687294006348,0,0,0,0,-17.5851631164551,833,8,0.979110658168793
1,"Legislator 414","1","Legislator 414",-0.628639400005341,0.140512987971306,0,0,0,0,-15.8043985366821,826,4,0.981048226356506
1,"Legislator 415","1","Legislator 415",0.554836094379425,0.0632250085473061,0,0,0,0,-159.077529907227,826,70,0.824821889400482
1,"Legislator 416","1","Legislator 416",0.518358945846558,0.470120936632156,0,0,0,0,-66.9100646972656,685,27,0.906940042972565
1,"Legislator 417","1","Legislator 417",0.471910268068314,0.267973005771637,0,0,0,0,-124.839515686035,820,48,0.858779311180115
1,"Legislator 418","1","Legislator 418",-0.644716680049896,-0.0619707368314266,0,0,0,0,-21.0020332336426,836,9,0.975190877914429
1,"Legislator 419","1","Legislator 419",-0.472685158252716,0.334056854248047,0,0,0,0,-73.3464813232422,837,21,0.916099607944489
1,"Legislator 420","1","Legislator 420",-0.612622320652008,0.113807365298271,0,0,0,0,-12.6101846694946,828,5,0.984885692596436
1,"Legislator 421","1","Legislator 421",-0.880595326423645,-0.0916944295167923,0,0,0,0,-17.184944152832,832,6,0.979556858539581
1,"Legislator 422","1","Legislator 422",-0.611322402954102,0.3197161257267,0,0,0,0,-20.8126888275146,838,11,0.975469708442688
1,"Legislator 423","1","Legislator 423",-0.732971727848053,-0.000948354601860046,0,0,0,0,-10.1297798156738,839,2,0.987998962402344
1,"Legislator 424","1","Legislator 424",-0.579257130622864,0.222443357110023,0,0,0,0,-33.0913238525391,830,13,0.960915267467499
1,"Legislator 425","1","Legislator 425",0.399507701396942,0.539601027965546,0,0,0,0,-107.46753692627,802,48,0.874590575695038
1,"Legislator 426","1","Legislator 426",-0.832621693611145,0.104439124464989,0,0,0,0,-23.2244472503662,830,10,0.972406566143036
1,"Legislator 427","1","Legislator 427",-0.558794736862183,-0.00355318188667297,0,0,0,0,-18.2365741729736,840,7,0.978523790836334
1,"Legislator 428","1","Legislator 428",0.644550681114197,-0.80329954624176,0,0,0,0,-183.76383972168,811,83,0.797248244285583
1,"Legislator 429","1","Legislator 429",-0.791738331317902,0.29277440905571,0,0,0,0,-18.4040813446045,838,7,0.978277504444122
1,"Legislator 430","1","Legislator 430",-0.718317866325378,0.459835171699524,0,0,0,0,-13.6312046051025,828,5,0.983671963214874
1,"Legislator 431","1","Legislator 431",-0.700944900512695,0.302581876516342,0,0,0,0,-16.3494434356689,832,7,0.980541050434113
1,"Legislator 432","1","Legislator 432",-0.608911573886871,0.0944340229034424,0,0,0,0,-16.9007205963135,836,8,0.979986786842346
1,"Legislator 433","1","Legislator 433",0.405102103948593,-0.613144516944885,0,0,0,0,-233.938095092773,830,107,0.754384458065033
1,"Legislator 434","1","Legislator 434",0.559295117855072,0.353225350379944,0,0,0,0,-0.262367010116577,4,0,0.936513125896454
1,"Legislator 435","1","Legislator 435",-0.602609753608704,0.501211941242218,0,0,0,0,-0.081839844584465,84,0,0.99902617931366
1,"Legislator 436","1","Legislator 436",0.527642726898193,0.294798105955124,0,0,0,0,-135.558197021484,812,59,0.846247315406799
1,"Legislator 437","1","Legislator 437",0.450299054384232,0.597904562950134,0,0,0,0,-59.6214447021484,743,23,0.922890961170197
1,"Legislator 438","1","Legislator 438",-0.58790397644043,0.378792107105255,0,0,0,0,-17.8052158355713,718,9,0.975506603717804
1,"Legislator 439","1","Legislator 439",-0.662698328495026,-0.0173487905412912,0,0,0,0,-14.6378784179688,694,5,0.979128837585449
1,"Legislator 440","1","Legislator 440",0.520620822906494,0.534453332424164,0,0,0,0,-65.8300018310547,606,27,0.897061944007874
1,"Legislator 441","1","Legislator 441",-0.609659790992737,0.012227532453835,0,0,0,0,-5.56830549240112,525,1,0.989449739456177
1,"Legislator 442","1","Legislator 442",0.425373047590256,0.0875667035579681,0,0,0,0,-82.5085754394531,523,38,0.854054570198059
1,"Legislator 443","1","Legislator 443",-0.659777820110321,0.276294380426407,0,0,0,0,-15.3587808609009,448,8,0.96629798412323
1,"Legislator 444","1","Legislator 444",0.417326867580414,0.503090560436249,0,0,0,0,-21.376407623291,232,10,0.911977767944336
1,"Legislator 445","1","Legislator 445",0.387359529733658,0.613159775733948,0,0,0,0,-18.5945148468018,250,6,0.928320646286011
1,"Legislator 446","1","Legislator 446",0.503434479236603,0.725974798202515,0,0,0,0,-20.0587539672852,228,10,0.91578197479248
1,"Legislator 447","1","Legislator 447",0.318726629018784,0.35720357298851,0,0,0,0,-6.38464498519897,14,3,0.633784651756287
1,"Legislator 448","1","Legislator 448",-0.570675015449524,0.320115357637405,0,0,0,0,-0.526890397071838,13,0,0.960280299186707
1,"Legislator 449","1","Legislator 449",-0.664895594120026,0.325035750865936,0,0,0,0,-0.36750602722168,14,0,0.974091112613678
1,"Legislator 450","1","Legislator 450",-0.725274682044983,0.000565990805625916,0,0,0,0,-0.157999858260155,14,0,0.988777756690979
2,"Legislator 1","1","Legislator 1",0.317391127347946,0.791671931743622,0,0,0,0,-222.7880859375,764,85,0.747061729431152
2,"Legislator 2","1","Legislator 2",0.399010807275772,0.543240666389465,0,0,0,0,-72.8266525268555,794,25,0.912359476089478
2,"Legislator 3","1","Legislator 3",0.249266728758812,-0.115571014583111,0,0,0,0,-196.510070800781,770,93,0.774755418300629
2,"Legislator 4","1","Legislator 4",-0.658276557922363,0.535337269306183,0,0,0,0,-15.131157875061,793,3,0.981099963188171
2,"Legislator 5","1","Legislator 5",-0.410870105028152,-0.107601024210453,0,0,0,0,-103.109985351562,794,28,0.878217101097107
2,"Legislator 6","1","Legislator 6",-0.612298727035522,0.169467180967331,0,0,0,0,-28.590425491333,785,12,0.964234352111816
2,"Legislator 7","1","Legislator 7",-0.655662596225739,0.192761272192001,0,0,0,0,-58.5529975891113,772,20,0.926959097385406
2,"Legislator 8","1","Legislator 8",-0.702051043510437,0.114525347948074,0,0,0,0,-1.40031147003174,123,0,0.988679885864258
2,"Legislator 9","1","Legislator 9",-0.657676100730896,0.200233832001686,0,0,0,0,-16.2439842224121,802,6,0.979949414730072
2,"Legislator 10","1","Legislator 10",0.204894036054611,0.318013250827789,0,0,0,0,-161.426483154297,801,73,0.817478060722351
2,"Legislator 11","1","Legislator 11",-0.70250016450882,0.065718412399292,0,0,0,0,-1.06385707855225,67,0,0.984246909618378
2,"Legislator 12","1","Legislator 12",-0.799906253814697,0.293210238218307,0,0,0,0,-19.753625869751,806,7,0.975789666175842
2,"Legislator 13","1","Legislator 13",-0.6723752617836,0.343976050615311,0,0,0,0,-13.3801937103271,793,3,0.983268678188324
2,"Legislator 14","1","Legislator 14",-0.643918871879578,0.129611730575562,0,0,0,0,-15.7357578277588,804,6,0.980618417263031
2,"Legislator 15","1","Legislator 15",0.438382238149643,0.203153371810913,0,0,0,0,0,0,0,NA
2,"Legislator 16","1","Legislator 16",-0.585402369499207,0.377166450023651,0,0,0,0,-32.4710998535156,799,11,0.960175037384033
2,"Legislator 17","1","Legislator 17",-0.643565356731415,-0.085733138024807,0,0,0,0,-28.4848594665527,805,10,0.96523380279541
2,"Legislator 18","1","Legislator 18",0.492792516946793,0.743220329284668,0,0,0,0,-97.6006622314453,785,42,0.883086562156677
2,"Legislator 19","1","Legislator 19",-0.611712038516998,0.441806614398956,0,0,0,0,-30.114839553833,802,6,0.963146567344666
2,"Legislator 20","1","Legislator 20",0.478607326745987,0.265871703624725,0,0,0,0,-109.505187988281,771,48,0.867595136165619
2,"Legislator 21","1","Legislator 21",-0.574563086032867,0.1163080483675,0,0,0,0,-37.5382423400879,801,10,0.954216957092285
2,"Legislator 22","1","Legislator 22",0.478584378957748,0.623009383678436,0,0,0,0,-116.607864379883,758,48,0.857412397861481
2,"Legislator 23","1","Legislator 23",-0.875124514102936,0.0559866093099117,0,0,0,0,-23.8581352233887,765,10,0.969294190406799
2,"Legislator 24","1","Legislator 24",0.460751384496689,0.40673103928566,0,0,0,0,-81.8886184692383,796,30,0.902239620685577
2,"Legislator 25","1","Legislator 25",-0.756790339946747,0.365869373083115,0,0,0,0,-16.2963047027588,782,6,0.979376375675201
2,"Legislator 26","1","Legislator 26",0.333070009946823,0.507197499275208,0,0,0,0,-132.348617553711,790,52,0.845751345157623
2,"Legislator 27","1","Legislator 27",-0.497238874435425,0.126943871378899,0,0,0,0,-23.4145221710205,798,6,0.971084773540497
2,"Legislator 28","1","Legislator 28",-0.421584486961365,0.432828664779663,0,0,0,0,-48.8782157897949,802,15,0.940874576568604
2,"Legislator 29","1","Legislator 29",-0.488002717494965,0.185319423675537,0,0,0,0,-25.4657039642334,795,6,0.96847528219223
2,"Legislator 30","1","Legislator 30",-0.606413066387177,0.180958196520805,0,0,0,0,-21.8357696533203,796,8,0.972940981388092
2,"Legislator 31","1","Legislator 31",0.332661509513855,0.694149732589722,0,0,0,0,-102.98949432373,794,48,0.878350377082825
2,"Legislator 32","1","Legislator 32",-0.633449971675873,0.455868810415268,0,0,0,0,-21.9223823547363,653,8,0.966985464096069
2,"Legislator 33","1","Legislator 33",0.367346376180649,0.454456329345703,0,0,0,0,-123.086128234863,804,45,0.858050584793091
2,"Legislator 34","1","Legislator 34",0.59104710817337,0.179898023605347,0,0,0,0,-151.603042602539,785,68,0.824379026889801
2,"Legislator 35","1","Legislator 35",0.530778527259827,0.323171317577362,0,0,0,0,-130.099945068359,722,59,0.83510833978653
2,"Legislator 36","1","Legislator 36",-0.338675558567047,0.537503898143768,0,0,0,0,-107.685760498047,797,40,0.873616397380829
2,"Legislator 37","1","Legislator 37",-0.589770555496216,0.155554860830307,0,0,0,0,-25.9519882202148,785,10,0.967480659484863
2,"Legislator 38","1","Legislator 38",-0.686653912067413,0.297459751367569,0,0,0,0,-36.0741806030273,770,13,0.954230904579163
2,"Legislator 39","1","Legislator 39",0.337859183549881,0.0606083050370216,0,0,0,0,-158.827758789062,784,64,0.816615879535675
2,"Legislator 40","1","Legislator 40",-0.608689725399017,0.12085435539484,0,0,0,0,-18.587251663208,797,9,0.976948320865631
2,"Legislator 41","1","Legislator 41",0.555070459842682,0.35673376917839,0,0,0,0,-118.843032836914,789,48,0.860170304775238
2,"Legislator 42","1","Legislator 42",0.433414131402969,0.208966434001923,0,0,0,0,-110.269218444824,745,44,0.862420439720154
2,"Legislator 43","1","Legislator 43",0.643048584461212,-0.526151597499847,0,0,0,0,-115.144500732422,731,49,0.85426276922226
2,"Legislator 44","1","Legislator 44",-0.671619772911072,0.290476679801941,0,0,0,0,-24.0217437744141,802,9,0.970491826534271
2,"Legislator 45","1","Legislator 45",0.393024742603302,0.261716485023499,0,0,0,0,-128.578002929688,797,51,0.851013362407684
2,"Legislator 46","1","Legislator 46",-0.307458072900772,0.366322845220566,0,0,0,0,-177.929122924805,803,70,0.801251411437988
2,"Legislator 47","1","Legislator 47",0.42385196685791,0.235228270292282,0,0,0,0,-122.745544433594,783,58,0.854906499385834
2,"Legislator 48","1","Legislator 48",-0.759965777397156,0.071403831243515,0,0,0,0,-33.0505867004395,794,15,0.959228992462158
2,"Legislator 49","1","Legislator 49",-0.677378058433533,0.196805328130722,0,0,0,0,-23.7564277648926,799,10,0.970704972743988
2,"Legislator 50","1","Legislator 50",-0.65903252363205,0.56223601102829,0,0,0,0,-15.2802352905273,780,5,0.980600595474243
2,"Legislator 51","1","Legislator 51",-0.584562361240387,-0.123224884271622,0,0,0,0,-16.3195018768311,782,4,0.979347348213196
2,"Legislator 52","1","Legislator 52",0.464391797780991,0.282840311527252,0,0,0,0,-96.0662155151367,784,41,0.884676337242126
2,"Legislator 53","1","Legislator 53",0.55512410402298,0.144208699464798,0,0,0,0,-76.6992492675781,781,29,0.906461715698242
2,"Legislator 54","1","Legislator 54",-0.51410037279129,0.0254596844315529,0,0,0,0,-30.7348766326904,765,7,0.960620045661926
2,"Legislator 55","1","Legislator 55",-0.575375378131866,0.209376588463783,0,0,0,0,-21.502571105957,805,6,0.973642349243164
2,"Legislator 56","1","Legislator 56",-0.693530738353729,0.503341555595398,0,0,0,0,-19.3039836883545,803,5,0.97624683380127
2,"Legislator 57","1","Legislator 57",0.395424962043762,0.139855146408081,0,0,0,0,-141.513565063477,775,58,0.833102881908417
2,"Legislator 58","1","Legislator 58",-0.712194502353668,-0.0479638129472733,0,0,0,0,-35.533935546875,798,11,0.956448137760162
2,"Legislator 59","1","Legislator 59",-0.65962541103363,-0.185306042432785,0,0,0,0,-22.6919116973877,795,8,0.971860229969025
2,"Legislator 60","1","Legislator 60",-0.744171440601349,0.385956525802612,0,0,0,0,-18.160816192627,803,6,0.977637648582458
2,"Legislator 61","1","Legislator 61",0.48471400141716,0.403727561235428,0,0,0,0,-97.7529983520508,795,35,0.884299278259277
2,"Legislator 62","1","Legislator 62",0.510624051094055,0.238881468772888,0,0,0,0,-103.743721008301,801,44,0.878518998622894
2,"Legislator 63","1","Legislator 63",-0.881036520004272,0.180973798036575,0,0,0,0,-36.6067276000977,800,15,0.955272734165192
2,"Legislator 64","1","Legislator 64",0.673607409000397,-0.0299196615815163,0,0,0,0,-89.4472427368164,791,37,0.893078148365021
2,"Legislator 65","1","Legislator 65",-0.685029327869415,0.0935005694627762,0,0,0,0,-27.241304397583,790,11,0.966105103492737
2,"Legislator 66","1","Legislator 66",-0.524873852729797,-0.0688108578324318,0,0,0,0,-27.3477554321289,793,8,0.966101408004761
2,"Legislator 67","1","Legislator 67",-0.696807980537415,-0.330208331346512,0,0,0,0,-23.4546928405762,783,10,0.970489263534546
2,"Legislator 68","1","Legislator 68",0.495733588933945,0.300268948078156,0,0,0,0,-68.7360229492188,805,16,0.918157458305359
2,"Legislator 69","1","Legislator 69",0.502050340175629,0.289621621370316,0,0,0,0,-109.84130859375,800,42,0.871707260608673
2,"Legislator 70","1","Legislator 70",-0.680069744586945,0.244824528694153,0,0,0,0,-38.8091583251953,801,11,0.952704131603241
2,"Legislator 71","1","Legislator 71",0.438855409622192,0.101742006838322,0,0,0,0,-127.748191833496,777,51,0.848392367362976
2,"Legislator 72","1","Legislator 72",0.517919659614563,0.250500559806824,0,0,0,0,-86.8776931762695,796,36,0.89660233259201
2,"Legislator 73","1","Legislator 73",-0.648031532764435,-0.0686062574386597,0,0,0,0,-37.8846206665039,768,8,0.951867997646332
2,"Legislator 74","1","Legislator 74",-0.480350524187088,0.489501863718033,0,0,0,0,-36.5484313964844,710,18,0.949825823307037
2,"Legislator 75","1","Legislator 75",0.586793720722198,-0.426934033632278,0,0,0,0,-175.543426513672,786,79,0.799844682216644
2,"Legislator 76","1","Legislator 76",-0.508044898509979,-0.0151873230934143,0,0,0,0,-40.1851234436035,794,17,0.950648427009583
2,"Legislator 77","1","Legislator 77",0.516114592552185,-0.351556122303009,0,0,0,0,-178.358901977539,790,76,0.797900974750519
2,"Legislator 78","1","Legislator 78",0.465000480413437,0.353913158178329,0,0,0,0,-74.5341339111328,797,27,0.910721302032471
2,"Legislator 79","1","Legislator 79",-0.667159259319305,-0.107058189809322,0,0,0,0,-19.1139831542969,795,7,0.97624397277832
2,"Legislator 80","1","Legislator 80",0.473492980003357,0.349532276391983,0,0,0,0,-106.890647888184,796,51,0.874341070652008
2,"Legislator 81","1","Legislator 81",-0.59794545173645,-0.144744381308556,0,0,0,0,-18.8750782012939,784,4,0.97621214389801
2,"Legislator 82","1","Legislator 82",-0.689541339874268,-0.0898286551237106,0,0,0,0,-19.1584510803223,789,8,0.976010501384735
2,"Legislator 83","1","Legislator 83",-0.772935390472412,0.592281758785248,0,0,0,0,-38.2349128723145,739,14,0.949576914310455
2,"Legislator 84","1","Legislator 84",-0.356286764144897,0.105481691658497,0,0,0,0,-121.860023498535,788,51,0.856719493865967
2,"Legislator 85","1","Legislator 85",0.390250235795975,0.685246884822845,0,0,0,0,-95.8825073242188,785,34,0.885021507740021
2,"Legislator 86","1","Legislator 86",-0.584899365901947,0.316809296607971,0,0,0,0,-53.4386978149414,799,24,0.935305595397949
2,"Legislator 87","1","Legislator 87",-0.581355810165405,0.0397101901471615,0,0,0,0,-19.9392013549805,790,3,0.975076377391815
2,"Legislator 88","1","Legislator 88",-0.752474009990692,-0.259111553430557,0,0,0,0,-19.1686820983887,804,6,0.97644031047821
2,"Legislator 89","1","Legislator 89",-0.538849711418152,0.0599823221564293,0,0,0,0,-32.1027908325195,792,8,0.960276663303375
2,"Legislator 90","1","Legislator 90",-0.611317932605743,0.0523196905851364,0,0,0,0,-21.0922031402588,780,5,0.973321080207825
2,"Legislator 91","1","Legislator 91",0.240264937281609,0.505558431148529,0,0,0,0,-149.750839233398,784,65,0.826125383377075
2,"Legislator 92","1","Legislator 92",-0.567543923854828,0.592633962631226,0,0,0,0,-29.8908710479736,784,12,0.962591528892517
2,"Legislator 93","1","Legislator 93",0.700404107570648,-0.553636372089386,0,0,0,0,-75.5147018432617,750,29,0.904216647148132
2,"Legislator 94","1","Legislator 94",0.510261952877045,-0.293301433324814,0,0,0,0,-183.642837524414,804,76,0.795796751976013
2,"Legislator 95","1","Legislator 95",0.515086591243744,0.272739142179489,0,0,0,0,-82.6449127197266,741,32,0.894463121891022
2,"Legislator 96","1","Legislator 96",0.40776139497757,0.512327790260315,0,0,0,0,-78.9336318969727,806,26,0.906710088253021
2,"Legislator 97","1","Legislator 97",-0.863888740539551,0.373501628637314,0,0,0,0,-21.3553504943848,764,8,0.972434997558594
2,"Legislator 98","1","Legislator 98",0.552225172519684,-0.0286062322556973,0,0,0,0,-161.344528198242,753,79,0.807131290435791
2,"Legislator 99","1","Legislator 99",-0.712192058563232,0.20625901222229,0,0,0,0,-14.5962181091309,728,4,0.980149924755096
2,"Legislator 100","1","Legislator 100",0.514773070812225,0.239205211400986,0,0,0,0,-102.31371307373,783,41,0.877508342266083
2,"Legislator 101","1","Legislator 101",0.207897692918777,0.995531558990479,0,0,0,0,-153.312118530273,753,65,0.815787196159363
2,"Legislator 102","1","Legislator 102",0.438937455415726,0.451534181833267,0,0,0,0,-90.1495132446289,776,36,0.890322029590607
2,"Legislator 103","1","Legislator 103",-0.700277209281921,0.546352326869965,0,0,0,0,-41.6691970825195,747,14,0.945745229721069
2,"Legislator 104","1","Legislator 104",0.67352831363678,-0.285345107316971,0,0,0,0,-123.313102722168,787,48,0.854971170425415
2,"Legislator 105","1","Legislator 105",-0.561617434024811,0.245494171977043,0,0,0,0,-31.4460105895996,792,9,0.961073338985443
2,"Legislator 106","1","Legislator 106",0.485726058483124,0.150848641991615,0,0,0,0,-134.481323242188,785,55,0.84255713224411
2,"Legislator 107","1","Legislator 107",0.545609176158905,0.339509576559067,0,0,0,0,-91.1087646484375,756,39,0.886464476585388
2,"Legislator 108","1","Legislator 108",0.47500216960907,0.188243716955185,0,0,0,0,-119.302917480469,789,49,0.859669089317322
2,"Legislator 109","1","Legislator 109",0.504957437515259,0.210583359003067,0,0,0,0,-125.251892089844,794,52,0.854065001010895
2,"Legislator 110","1","Legislator 110",0.425362110137939,0.573344171047211,0,0,0,0,-80.222526550293,791,33,0.903554260730743
2,"Legislator 111","1","Legislator 111",0.311236619949341,0.624326467514038,0,0,0,0,-122.562057495117,758,54,0.850703716278076
2,"Legislator 112","1","Legislator 112",0.510112524032593,0.29955780506134,0,0,0,0,-94.739143371582,777,34,0.885210871696472
2,"Legislator 113","1","Legislator 113",0.447008013725281,0.316481292247772,0,0,0,0,-118.459785461426,781,52,0.859265744686127
2,"Legislator 114","1","Legislator 114",-0.647088170051575,-0.0787160098552704,0,0,0,0,-24.61789894104,797,8,0.969583988189697
2,"Legislator 115","1","Legislator 115",0.600074648857117,0.072979286313057,0,0,0,0,-114.147766113281,781,54,0.864022970199585
2,"Legislator 116","1","Legislator 116",0.470488697290421,0.238569349050522,0,0,0,0,-102.50853729248,806,50,0.880573570728302
2,"Legislator 117","1","Legislator 117",0.536917328834534,0.0225800648331642,0,0,0,0,-94.3508377075195,771,43,0.884816825389862
2,"Legislator 118","1","Legislator 118",0.297038376331329,0.341387450695038,0,0,0,0,-129.807220458984,636,61,0.815381288528442
2,"Legislator 119","1","Legislator 119",0.352009952068329,0.364577770233154,0,0,0,0,-136.110626220703,806,56,0.844617247581482
2,"Legislator 120","1","Legislator 120",0.517319858074188,-0.306180417537689,0,0,0,0,-178.631454467773,775,78,0.794142603874207
2,"Legislator 121","1","Legislator 121",0.653652012348175,-0.304342448711395,0,0,0,0,-122.790420532227,800,48,0.857711017131805
2,"Legislator 122","1","Legislator 122",0.413291841745377,0.308180302381516,0,0,0,0,-121.891357421875,780,60,0.855327367782593
2,"Legislator 123","1","Legislator 123",-0.677420616149902,-0.302629709243774,0,0,0,0,-17.237283706665,804,6,0.978788793087006
2,"Legislator 124","1","Legislator 124",0.507658362388611,0.073771096765995,0,0,0,0,-122.187507629395,781,49,0.85517418384552
2,"Legislator 125","1","Legislator 125",-0.741169810295105,-0.436735808849335,0,0,0,0,-27.8235912322998,781,8,0.96500152349472
2,"Legislator 126","1","Legislator 126",-0.463158071041107,0.319126546382904,0,0,0,0,-29.7740268707275,805,12,0.963689267635345
2,"Legislator 127","1","Legislator 127",-0.637387931346893,0.293450683355331,0,0,0,0,-18.9210224151611,623,6,0.970085740089417
2,"Legislator 128","1","Legislator 128",0.31150621175766,0.724657773971558,0,0,0,0,0,0,0,NA
2,"Legislator 129","1","Legislator 129",-0.520551323890686,0.295441776514053,0,0,0,0,-32.1567687988281,793,12,0.960260391235352
2,"Legislator 130","1","Legislator 130",-0.647080063819885,0.244540527462959,0,0,0,0,-29.3184471130371,767,14,0.962496519088745
2,"Legislator 131","1","Legislator 131",-0.480792909860611,0.151470884680748,0,0,0,0,-41.271900177002,806,18,0.950083076953888
2,"Legislator 132","1","Legislator 132",-0.746510207653046,-0.220183148980141,0,0,0,0,-22.3564281463623,791,7,0.97213214635849
2,"Legislator 133","1","Legislator 133",-0.757979989051819,-0.122238181531429,0,0,0,0,-16.7460060119629,804,4,0.979387044906616
2,"Legislator 134","1","Legislator 134",-0.673151075839996,0.301782488822937,0,0,0,0,-29.1732330322266,787,9,0.963609755039215
2,"Legislator 135","1","Legislator 135",-0.399717748165131,0.264243870973587,0,0,0,0,-59.7960510253906,786,23,0.926745414733887
2,"Legislator 136","1","Legislator 136",-0.62653648853302,0.0521204844117165,0,0,0,0,-24.6722621917725,768,12,0.968385219573975
2,"Legislator 137","1","Legislator 137",-0.4117651283741,0.147281765937805,0,0,0,0,-37.5793495178223,801,12,0.95416796207428
2,"Legislator 138","1","Legislator 138",0.294147163629532,0.500524342060089,0,0,0,0,-122.214172363281,784,46,0.85565721988678
2,"Legislator 139","1","Legislator 139",-0.45141789317131,0.171870470046997,0,0,0,0,-26.2575092315674,805,9,0.967908203601837
2,"Legislator 140","1","Legislator 140",0.458420872688293,0.244229063391685,0,0,0,0,-91.5411605834961,778,40,0.888996362686157
2,"Legislator 141","1","Legislator 141",0.473645448684692,0.359856605529785,0,0,0,0,-103.171295166016,788,41,0.87728089094162
2,"Legislator 142","1","Legislator 142",0.415574252605438,0.219989657402039,0,0,0,0,-133.977127075195,781,56,0.842361867427826
2,"Legislator 143","1","Legislator 143",-0.538505673408508,0.291286528110504,0,0,0,0,-43.8228416442871,798,20,0.946564793586731
2,"Legislator 144","1","Legislator 144",-0.488089859485626,0.0641240030527115,0,0,0,0,-26.3339691162109,793,8,0.967337310314178
2,"Legislator 145","1","Legislator 145",-0.64958655834198,-0.174219280481339,0,0,0,0,-46.9542846679688,792,22,0.942437469959259
2,"Legislator 146","1","Legislator 146",-0.737450420856476,0.182092875242233,0,0,0,0,-19.7937278747559,793,7,0.975348353385925
2,"Legislator 147","1","Legislator 147",-0.454563111066818,0.365160971879959,0,0,0,0,-42.8368186950684,799,20,0.947798788547516
2,"Legislator 148","1","Legislator 148",0.46747413277626,0.383621513843536,0,0,0,0,-120.018028259277,742,44,0.850654363632202
2,"Legislator 149","1","Legislator 149",0.496167212724686,0.312563717365265,0,0,0,0,-92.8423767089844,783,36,0.888187289237976
2,"Legislator 150","1","Legislator 150",-0.651221334934235,0.152784436941147,0,0,0,0,-15.3687505722046,771,6,0.980263829231262
2,"Legislator 151","1","Legislator 151",0.286182940006256,0.633941471576691,0,0,0,0,-101.143035888672,792,37,0.88011223077774
2,"Legislator 152","1","Legislator 152",0.528800547122955,0.107239611446857,0,0,0,0,-102.650604248047,664,43,0.856762707233429
2,"Legislator 153","1","Legislator 153",0.64335560798645,-0.452090352773666,0,0,0,0,-179.942276000977,785,94,0.795148968696594
2,"Legislator 154","1","Legislator 154",-0.537829339504242,0.119115732610226,0,0,0,0,-23.0964736938477,776,6,0.970675051212311
2,"Legislator 155","1","Legislator 155",0.518939912319183,-0.0174441933631897,0,0,0,0,-201.094329833984,787,87,0.77451354265213
2,"Legislator 156","1","Legislator 156",0.659677565097809,0.131215989589691,0,0,0,0,-104.120910644531,765,48,0.872750341892242
2,"Legislator 157","1","Legislator 157",-0.645998418331146,-0.0842583999037743,0,0,0,0,-28.3978099822998,777,7,0.964111804962158
2,"Legislator 158","1","Legislator 158",0.536700546741486,0.0787550061941147,0,0,0,0,-107.397254943848,786,42,0.872286140918732
