,id,mødeid
1840,1847,3645
1841,1848,3645
1842,1849,3645
1843,1850,3645
1844,1851,3645
1845,1852,3645
1846,1853,3645
1847,1854,3645
1848,1855,3647
1849,1856,3647
1850,1857,3647
1851,1858,3647
1852,1859,3647
1853,1860,3647
1854,1861,3647
1855,1862,3647
1856,1863,3647
1857,1864,3647
1858,1865,3647
1859,1866,3647
1860,1867,3647
1861,1868,3648
1862,1869,3648
1863,1870,3648
1864,1871,3648
1865,1872,3648
1866,1873,3648
1867,1874,3648
1868,1875,3648
1869,1876,3648
1870,1877,3648
1871,1878,3648
1872,1879,3648
1873,1880,3648
1874,1881,3648
1875,1882,3648
1876,1883,3648
1877,1884,3648
1878,1885,3648
1879,1886,3648
1880,1887,3648
1881,1888,3648
1882,1889,3648
1883,1890,3648
1884,1891,3648
1885,1892,3648
1886,1893,3648
1887,1894,3648
1888,1895,3648
1889,1896,3648
1890,1897,3648
1891,1898,3648
1892,1899,3648
1893,1900,3648
1894,1901,3648
1895,1902,3648
1896,1903,3648
1897,1904,3648
1898,1905,3648
1899,1906,3648
1900,1907,3648
1901,1908,3648
1902,1909,3648
1903,1910,3648
1904,1911,3648
1905,1912,3648
1906,1913,3648
1907,1914,3648
1908,1915,3648
1909,1916,3648
1910,1917,3648
1911,1918,3648
1912,1919,3648
1913,1920,3648
1914,1921,3648
1915,1922,3648
1916,1923,3648
1917,1924,3648
1918,1925,3648
1919,1926,3648
1920,1927,3648
1921,1928,3648
1922,1929,3648
1923,1930,3648
1924,1931,3648
1925,1932,3648
1926,1933,3648
1927,1934,3648
1928,1935,3648
1929,1936,3649
1930,1937,3649
1931,1938,3649
1932,1939,3649
1933,1940,3649
1934,1941,3649
1935,1942,3649
1936,1943,3649
1937,1944,3649
1938,1945,3649
1939,1946,3649
1940,1947,3649
1941,1948,3649
1942,1949,3649
1943,1950,3649
1944,1951,3650
1945,1952,3650
1946,1953,3650
1947,1954,3650
1948,1955,3650
1949,1956,3650
1950,1957,3650
1951,1958,3650
1952,1959,3650
1953,1960,3650
1954,1961,3650
1955,1962,3650
1956,1963,3650
1957,1964,3650
1958,1965,3650
1959,1966,3650
1960,1967,3650
1961,1968,3650
1962,1969,3650
1963,1970,3650
1964,1971,3650
1965,1972,3654
1966,1973,3654
1967,1974,3656
1968,1975,3656
1969,1976,3656
1970,1977,3656
1971,1978,3656
1972,1979,3656
1973,1980,3656
1974,1981,3658
1975,1982,3658
1976,1983,3658
1977,1984,3660
1978,1985,3660
1979,1986,3662
1980,1987,3662
1981,1988,3664
1982,1990,3666
1983,1991,3666
1984,1992,3668
1985,1993,3668
1986,1994,3668
1987,1995,3668
1988,1996,3672
1989,1997,3674
1990,1998,3676
1991,1999,3676
1992,2000,3678
1993,2001,3678
1994,2002,3678
1995,2003,3678
1996,2004,3678
1997,2005,3678
1998,2006,3678
1999,2007,3678
2000,2008,3678
2001,2009,3678
2002,2010,3678
2003,2011,3678
2004,2012,3680
2005,2013,3680
2006,2014,3680
2007,2015,3680
2008,2016,1931
2009,2017,1931
2010,2018,1931
2011,2021,3681
2012,2022,3681
2013,2023,3681
2014,2024,3681
2015,2025,3683
2016,2026,3683
2017,2027,3683
2018,2028,3683
2019,2029,3683
2020,2030,3683
2021,2031,3683
2022,2032,3684
2023,2033,3684
2024,2034,3684
2025,2035,3684
2026,2036,3684
2027,2037,3684
2028,2038,3684
2029,2039,3684
2030,2041,3688
2031,2042,3688
2032,2043,3688
2033,2044,3688
2034,2045,3688
2035,2046,3688
2036,2047,3688
2037,2048,3688
2038,2049,3688
2039,2050,2028
2040,2051,2028
2041,2052,2028
2042,2053,2028
2043,2054,2028
2044,2055,2028
2045,2056,2028
2046,2057,2028
2047,2058,2028
2048,2059,2028
2049,2060,2028
2050,2061,2028
2051,2062,2028
2052,2063,2028
2053,2064,4030
2054,2065,4030
2055,2066,4030
2056,2067,4030
2057,2068,4030
2058,2069,4030
2059,2070,4030
2060,2071,4030
2061,2072,4030
2062,2073,4030
2063,2075,3690
2064,2076,3690
2065,2077,3690
2066,2078,3690
2067,2079,3690
2068,2080,3690
2069,2081,3690
2070,2083,3691
2071,2084,3691
2072,2085,3691
2073,2086,3691
2074,2087,3691
2075,2089,2143
2076,2090,2143
2077,2091,2143
2078,2092,2143
2079,2093,2143
2080,2094,2143
2081,2095,2143
2082,2096,2143
2083,2097,2143
2084,2098,2143
2085,2099,2143
2086,2100,2143
2087,2101,2143
2088,2102,2143
2089,2103,2143
2090,2104,3694
2091,2105,3694
2092,2106,3694
2093,2107,3694
2094,2108,3694
2095,2109,3694
2096,2110,3694
2097,2111,3694
2098,2112,3694
2099,2113,3694
2100,2114,3694
2101,2115,3694
2102,2117,3696
2103,2118,3696
2104,2119,3696
2105,2120,3696
2106,2121,3696
2107,2122,3696
2108,2123,3696
2109,2124,3696
2110,2125,3696
2111,2126,3696
2112,2127,3696
2113,2128,3696
2114,2129,3696
2115,2130,2161
2116,2131,2161
2117,2132,2161
2118,2133,2161
2119,2134,2161
2120,2135,2161
2121,2136,2161
2122,2137,2161
2123,2138,2161
2124,2139,2161
2125,2142,2146
2126,2143,2146
2127,2144,2146
2128,2145,2146
2129,2146,2146
2130,2147,2146
2131,2148,2146
2132,2149,2146
2133,2150,2146
2134,2151,2146
2135,2152,2146
2136,2153,2146
2137,2154,2146
2138,2155,2146
2139,2156,2146
2140,2157,2146
2141,2158,2146
2142,2159,2146
2143,2160,2146
2144,2161,2146
2145,2162,2146
2146,2163,3699
2147,2164,3699
2148,2165,3699
2149,2166,3699
2150,2167,3699
2151,2168,3699
2152,2169,3701
2153,2170,3701
2154,2171,3701
2155,2172,3701
2156,2173,3701
2157,2174,3701
2158,2175,3701
2159,2176,3701
2160,2177,3701
2161,2178,3701
2162,2179,3701
2163,2180,3701
2164,2181,3701
2165,2182,3701
2166,2183,3701
2167,2184,3701
2168,2185,3701
2169,2186,3701
2170,2188,3702
2171,2189,3702
2172,2190,3702
2173,2191,3702
2174,2192,3702
2175,2193,3702
2176,2194,3702
2177,2195,3702
2178,2196,3702
2179,2197,3702
2180,2198,3702
2181,2199,3702
2182,2200,3702
2183,2201,3702
2184,2202,3702
2185,2203,3702
2186,2204,3702
2187,2205,3702
2188,2206,3702
2189,2207,3702
2190,2208,3702
2191,2209,3702
2192,2210,3702
2193,2211,3702
2194,2212,3702
2195,2213,3702
2196,2214,3702
2197,2216,2624
2198,2217,2624
2199,2218,2624
2200,2219,2624
2201,2220,2624
2202,2221,2624
2203,2222,2624
2204,2223,2624
2205,2224,2624
2206,2225,2624
2207,2226,2624
2208,2227,2624
2209,2228,2624
2210,2229,2624
2211,2230,2624
2212,2231,2624
2213,2232,2624
2214,2233,2624
2215,2234,2624
2216,2235,2624
2217,2236,2624
2218,2237,2624
2219,2238,2624
2220,2239,2624
2221,2240,2624
2222,2241,2624
2223,2242,2624
2224,2243,2624
2225,2244,2624
2226,2245,2624
2227,2246,2624
2228,2247,2624
2229,2248,2624
2230,2249,2624
2231,2250,2624
2232,2251,2624
2233,2252,2624
2234,2253,4235
2235,2255,2693
2236,2256,2693
2237,2257,2693
2238,2258,2693
2239,2259,2693
2240,2260,2693
2241,2261,2693
2242,2262,2693
2243,2263,1748
2244,2264,1756
2245,2265,1760
2246,2266,1760
2247,2267,1760
2248,2268,1760
2249,2269,1760
2250,2270,1760
2251,2271,1760
2252,2272,1760
2253,2273,1760
2254,2274,1760
2255,2275,1760
2256,2276,1760
2257,2277,1760
2258,2278,1760
2259,2279,1760
2260,2280,1760
2261,2281,1762
2262,2282,1762
2263,2283,1762
2264,2284,1762
2265,2285,1762
2266,2286,1762
2267,2287,1762
2268,2288,1762
2269,2289,1762
2270,2290,1762
2271,2291,1762
2272,2292,1764
2273,2293,1764
2274,2294,1764
2275,2295,1764
2276,2296,1764
2277,2297,1764
2278,2298,1764
2279,2299,1764
2280,2300,1764
2281,2301,1764
2282,2302,1764
2283,2303,1764
2284,2304,1764
2285,2305,1764
2286,2306,1766
2287,2307,1766
2288,2308,1766
2289,2309,1766
2290,2310,1766
2291,2311,1766
2292,2312,1766
2293,2313,1766
2294,2314,1766
2295,2315,1766
2296,2317,1768
2297,2318,1768
2298,2319,1768
2299,2320,1768
2300,2321,1768
2301,2322,1768
2302,2323,1768
2303,2324,1768
2304,2325,1768
2305,2326,1768
2306,2327,1768
2307,2328,1768
2308,2329,1768
2309,2330,1768
2310,2331,1768
2311,2332,1768
2312,2333,1768
2313,2334,1768
2314,2335,1769
2315,2336,1769
2316,2337,1769
2317,2338,1769
2318,2339,1769
2319,2340,1769
2320,2341,1769
2321,2342,1769
2322,2343,1769
2323,2344,1769
2324,2345,1769
2325,2346,1769
2326,2347,1769
2327,2348,1769
2328,2349,1769
2329,2350,1769
2330,2351,1769
2331,2352,1769
2332,2353,1769
2333,2354,1769
2334,2355,1769
2335,2356,1769
2336,2357,1769
2337,2358,1769
2338,2359,1769
2339,2360,1769
2340,2361,1769
2341,2362,1769
2342,2363,1769
2343,2364,1769
2344,2365,1769
2345,2366,1769
2346,2367,1769
2347,2368,1769
2348,2369,1769
2349,2370,1769
2350,2371,1769
2351,2372,1769
2352,2373,1769
2353,2374,1769
2354,2375,1769
2355,2376,1769
2356,2377,1769
2357,2378,1769
2358,2379,1769
2359,2380,1769
2360,2381,1769
2361,2382,1769
2362,2383,1769
2363,2384,1769
2364,2385,1769
2365,2386,1769
2366,2387,1769
2367,2388,1769
2368,2389,1769
2369,2390,1769
2370,2391,1769
2371,2392,1769
2372,2393,1769
2373,2394,1769
2374,2395,1769
2375,2396,1769
2376,2397,1769
2377,2398,1770
2378,2399,1770
2379,2400,1770
2380,2401,1770
2381,2402,1770
2382,2403,1770
2383,2404,1770
2384,2405,1770
2385,2406,1770
2386,2407,1770
2387,2408,1770
2388,2409,1770
2389,2410,1770
2390,2411,1770
2391,2412,1770
2392,2413,1770
2393,2414,1770
2394,2415,1770
2395,2416,1770
2396,2417,1770
2397,2418,1770
2398,2419,1770
2399,2420,1770
2400,2421,1770
2401,2422,1770
2402,2423,1770
2403,2424,1770
2404,2425,1770
2405,2426,1770
2406,2427,1770
2407,2428,1770
2408,2429,1770
2409,2430,1770
2410,2431,1770
2411,2432,1770
2412,2433,1770
2413,2435,1774
2414,2436,1774
2415,2437,1776
2416,2438,1776
2417,2439,1776
2418,2440,1776
2419,2441,1778
2420,2442,1778
2421,2443,1778
2422,2444,1778
2423,2445,1778
2424,2446,1778
2425,2447,1778
2426,2448,1778
2427,2449,1780
2428,2450,1782
2429,2452,1784
2430,2453,1784
2431,2454,1784
2432,2455,1784
2433,2456,1784
2434,2457,1786
2435,2458,1786
2436,2459,1786
2437,2460,1786
2438,2461,1786
2439,2462,1786
2440,2463,1786
2441,2464,1788
2442,2465,1788
2443,2466,1788
2444,2467,1788
2445,2468,1788
2446,2469,1790
2447,2470,1790
2448,2471,1790
2449,2472,1790
2450,2473,1790
2451,2474,1790
2452,2475,1790
2453,2476,1790
2454,2477,1790
2455,2478,1792
2456,2479,1794
2457,2480,1794
2458,2481,1794
2459,2482,1794
2460,2483,1794
2461,2484,1794
2462,2485,1794
2463,2486,1794
2464,2487,1794
2465,2489,1796
2466,2490,1796
2467,2491,1796
2468,2492,1796
2469,2493,1798
2470,2494,1798
2471,2495,1798
2472,2496,1800
2473,2497,1800
2474,2498,1800
2475,2499,1800
2476,2500,1800
2477,2501,1800
2478,2502,1802
2479,2503,1802
2480,2504,1802
2481,2505,1802
2482,2506,1802
2483,2507,1802
2484,2508,1802
2485,2509,1804
2486,2510,1804
2487,2511,1804
2488,2512,1804
2489,2513,1804
2490,2514,1806
2491,2515,1806
2492,2516,4541
2493,2517,1808
2494,2518,1808
2495,2519,1808
2496,2520,1808
2497,2521,1808
2498,2522,1808
2499,2523,1810
2500,2524,1810
2501,2525,1810
2502,2526,1810
2503,2527,1810
2504,2528,1810
2505,2529,1810
2506,2530,1810
2507,2531,1810
2508,2532,1810
2509,2533,1810
2510,2534,1813
2511,2535,1813
2512,2536,1813
2513,2537,1813
2514,2538,1813
2515,2539,1813
2516,2540,1813
2517,2541,1813
2518,2542,1813
2519,2543,1813
2520,2544,1813
2521,2545,1813
2522,2546,1813
2523,2547,1813
2524,2548,1813
2525,2549,1813
2526,2550,1813
2527,2551,1817
2528,2552,1817
2529,2553,1817
2530,2554,1817
2531,2555,1817
2532,2556,1817
2533,2557,1817
2534,2558,1817
2535,2559,1817
2536,2560,1817
2537,2561,1817
2538,2562,1819
2539,2563,1819
2540,2564,1819
2541,2565,1819
2542,2566,1820
2543,2567,1820
2544,2568,1820
2545,2569,1820
2546,2570,1822
2547,2571,1822
2548,2572,1822
2549,2573,1822
2550,2574,1822
2551,2575,1822
2552,2576,1822
2553,2577,1822
2554,2578,1822
2555,2579,1824
2556,2580,1824
2557,2581,1824
2558,2582,1824
2559,2583,1824
2560,2584,1824
2561,2585,1824
2562,2586,1824
2563,2587,1824
2564,2588,4821
2565,2589,1826
2566,2590,1826
2567,2591,1826
2568,2592,1826
2569,2593,1826
2570,2594,1826
2571,2595,1826
2572,2596,1826
2573,2597,1826
2574,2598,1826
2575,2599,1826
2576,2600,1826
2577,2601,1826
2578,2602,1826
2579,2603,1826
2580,2604,1826
2581,2605,1826
2582,2606,1826
2583,2607,1826
2584,2608,1828
2585,2609,1828
2586,2610,1828
2587,2611,1828
2588,2612,1828
2589,2613,1828
2590,2614,1828
2591,2615,1828
2592,2616,1828
2593,2617,1828
2594,2618,1830
2595,2619,1830
2596,2620,1830
2597,2621,1830
2598,2622,1830
2599,2623,1830
2600,2624,1830
2601,2625,1830
2602,2626,1830
2603,2627,1830
2604,2628,1830
2605,2629,4873
2606,2630,4873
2607,2631,4873
2608,2632,4888
2609,2633,4888
2610,2634,4888
2611,2635,4888
2612,2636,4888
2613,2637,4888
2614,2638,4888
2615,2639,4888
2616,2640,4888
2617,2641,4888
2618,2642,4888
2619,2643,4987
2620,2644,4987
2621,2645,4990
2622,2646,4990
2623,2648,4994
2624,2649,4994
2625,2650,4998
2626,2651,4998
2627,2652,4998
2628,2653,4998
2629,2654,4998
2630,2655,5000
2631,2656,5000
2632,2657,5000
2633,2658,5000
2634,2659,5000
2635,2660,5000
2636,2661,5000
2637,2662,5000
2638,2663,5000
2639,2664,5000
2640,2665,5000
2641,2666,5000
2642,2667,5002
2643,2668,5002
2644,2669,5002
2645,2670,5002
2646,2671,5002
2647,2672,5002
2648,2673,5002
2649,2674,5002
2650,2675,5002
2651,2676,5002
2652,2677,5002
2653,2678,5002
2654,2679,5002
2655,2680,5002
2656,2681,5002
2657,2682,5002
2658,2683,5218
2659,2684,5004
2660,2685,5004
2661,2686,5221
2662,2687,5221
2663,2688,5231
2664,2689,5231
2665,2690,5231
2666,2691,5231
2667,2693,5006
2668,2694,5006
2669,2695,5006
2670,2696,5006
2671,2697,5007
2672,2698,5007
2673,2699,5007
2674,2700,5007
2675,2701,5007
2676,2702,5007
2677,2703,5007
2678,2704,5007
2679,2706,5009
2680,2707,5009
2681,2708,5009
2682,2709,5009
2683,2710,5009
2684,2711,5009
2685,2712,5009
2686,2713,5009
2687,2714,5009
2688,2716,5010
2689,2717,5011
2690,2718,5011
2691,2719,5011
2692,2720,5011
2693,2721,5011
2694,2722,5011
2695,2723,5011
2696,2724,5011
2697,2725,5011
2698,2726,5011
2699,2727,5011
2700,2728,5012
2701,2729,5012
2702,2730,5012
2703,2731,5012
2704,2732,5012
2705,2733,5012
2706,2734,5012
2707,2735,5012
2708,2736,5012
2709,2737,5012
2710,2738,5012
2711,2739,5012
2712,2740,5012
2713,2741,5012
2714,2742,5012
2715,2743,5012
2716,2744,5012
2717,2745,5012
2718,2746,5012
2719,2747,5012
2720,2748,5012
2721,2749,5012
2722,2750,5012
2723,2751,5012
2724,2752,5012
2725,2753,5012
2726,2754,5012
2727,2755,5012
2728,2756,5012
2729,2757,5012
2730,2758,5012
2731,2759,5012
2732,2760,5012
2733,2761,5012
2734,2762,5012
2735,2763,5012
2736,2764,5012
2737,2765,5012
2738,2766,5012
2739,2767,5012
2740,2768,5012
2741,2769,5012
2742,2770,5012
2743,2771,5012
2744,2772,5012
2745,2773,5012
2746,2774,5012
2747,2775,5012
2748,2776,5012
2749,2777,5012
2750,2778,5012
2751,2779,5012
2752,2780,5012
2753,2781,5012
2754,2782,5012
2755,2783,5012
2756,2784,5012
2757,2785,5012
2758,2786,5012
2759,2787,5012
2760,2788,5012
2761,2789,5012
2762,2790,5012
2763,2791,5012
2764,2792,5012
2765,2793,5012
2766,2794,5012
2767,2795,5012
2768,2796,5012
2769,2797,5012
2770,2798,5012
2771,2799,5012
2772,2800,5012
2773,2801,5012
2774,2802,5012
2775,2803,5012
2776,2804,5012
2777,2806,5013
2778,2807,5013
2779,2808,5013
2780,2809,5013
2781,2810,5013
2782,2811,5013
2783,2812,5013
2784,2813,5013
2785,2814,5013
2786,2815,5013
2787,2816,5013
2788,2817,5013
2789,2818,5013
2790,2819,5013
2791,2820,5013
2792,2821,5013
2793,2822,5013
2794,2823,5013
2795,2824,5013
2796,2825,5014
2797,2826,5014
2798,2827,5014
2799,2828,5014
2800,2829,5014
2801,2830,5014
2802,2831,5014
2803,2832,5014
2804,2833,5014
2805,2834,5014
2806,2835,5014
2807,2836,5014
2808,2837,5014
2809,2838,5014
2810,2839,5014
2811,2840,5014
2812,2841,5014
2813,2842,5259
2814,2843,5259
2815,2844,5259
2816,2845,5259
2817,2846,5259
2818,2847,5259
2819,2848,5259
2820,2849,5259
2821,2850,5259
2822,2851,5259
2823,2852,5259
2824,2853,5259
2825,2854,5259
2826,2855,5259
2827,2856,5259
2828,2857,5259
2829,2858,5259
2830,2859,5259
2831,2860,5259
2832,2861,5259
2833,2862,5259
2834,2863,5259
2835,2864,5259
2836,2865,5259
2837,2866,5259
2838,2867,5259
2839,2869,5017
2840,2870,5019
2841,2871,5019
2842,2872,5019
2843,2873,5019
2844,2874,5022
2845,2875,5022
2846,2876,5022
2847,2877,5022
2848,2878,5022
2849,2879,5022
2850,2880,5022
2851,2881,5022
2852,2882,5022
2853,2883,5022
2854,2884,5022
2855,2886,5023
2856,2887,5023
2857,2889,5027
2858,2890,5027
2859,2891,5027
2860,2892,5027
2861,2893,5029
2862,2894,5029
2863,2896,5031
2864,2897,5031
2865,2898,5031
2866,2899,5033
2867,2900,5033
2868,2901,5033
2869,2902,5033
2870,2903,5033
2871,2904,5033
2872,2905,5033
2873,2906,5033
2874,2907,5033
2875,2908,5033
2876,2909,5033
2877,2910,5035
2878,2911,5035
2879,2912,5035
2880,2913,5035
2881,2914,5035
2882,2915,5037
2883,2916,5037
2884,2917,5037
2885,2918,5037
2886,2919,5037
2887,2920,5039
2888,2921,5039
2889,2922,5039
2890,2925,5041
2891,2926,5041
2892,2927,5041
2893,2928,5041
2894,2930,5043
2895,2931,5043
2896,2932,5043
2897,2933,5043
2898,2934,5043
2899,2935,5043
2900,2936,5043
2901,2937,5043
2902,2938,5043
2903,2939,5043
2904,2940,5043
2905,2941,5045
2906,2942,5045
2907,2943,5045
2908,2944,5045
2909,2945,5045
2910,2946,5045
2911,2947,5045
2912,2948,5045
2913,2949,5045
2914,2952,5047
2915,2953,5047
2916,2954,5047
2917,2955,5047
2918,2956,5047
2919,2957,5047
2920,2958,5047
2921,2959,5047
2922,2962,5049
2923,2963,5049
2924,2964,5049
2925,2965,5049
2926,2966,5049
2927,2967,5049
2928,2968,5049
2929,2969,5049
2930,2970,5049
2931,2971,5052
2932,2972,5052
2933,2973,5052
2934,2974,5056
2935,2975,5056
2936,2976,5056
2937,2977,5056
2938,2978,5056
2939,2979,5056
2940,2980,6788
2941,2981,6788
2942,2982,5059
2943,2983,5059
2944,2984,5059
2945,2985,5059
2946,2986,5059
2947,2988,5061
2948,2989,5061
2949,2990,5061
2950,2991,5061
2951,2992,5061
2952,2993,5061
2953,2994,5062
2954,2995,5062
2955,2996,5062
2956,2997,5062
2957,2999,5066
2958,3000,5066
2959,3001,5066
2960,3002,5066
2961,3003,5066
2962,3004,5066
2963,3005,5066
2964,3006,5066
2965,3007,6924
2966,3008,6925
2967,3009,5068
2968,3010,5068
2969,3011,5068
2970,3012,5068
2971,3013,5068
2972,3014,5068
2973,3015,5068
2974,3016,5068
2975,3017,5068
2976,3018,5068
2977,3019,5070
2978,3020,5070
2979,3021,5070
2980,3022,5070
2981,3023,5070
2982,3024,5070
2983,3025,5070
2984,3026,5072
2985,3027,5072
2986,3028,5072
2987,3029,5072
2988,3030,5072
2989,3031,5072
2990,3032,5072
2991,3033,5072
2992,3034,5072
2993,3035,5072
2994,3036,5072
2995,3037,5072
2996,3038,5072
2997,3039,5072
2998,3040,5072
2999,3041,5072
3000,3042,5072
3001,3043,5072
3002,3044,5072
3003,3045,5074
3004,3046,5074
3005,3047,5074
3006,3048,5074
3007,3049,5074
3008,3050,5074
3009,3051,5074
3010,3052,5074
3011,3053,5076
3012,3054,5076
3013,3055,5076
3014,3056,5076
3015,3057,5076
3016,3058,5076
3017,3059,5076
3018,3060,5076
3019,3061,5076
3020,3062,5076
3021,3063,5078
3022,3064,5078
3023,3065,5078
3024,3066,5078
3025,3067,5078
3026,3068,5078
3027,3069,5078
3028,3070,5078
3029,3071,5078
3030,3072,5078
3031,3073,5078
3032,3074,5078
3033,3075,5079
3034,3076,5079
3035,3077,5079
3036,3078,5079
3037,3079,5079
3038,3080,5079
3039,3081,5079
3040,3082,5079
3041,3083,5079
3042,3084,5079
3043,3086,5081
3044,3087,5081
3045,3088,5081
3046,3089,5081
3047,3090,5081
3048,3091,5081
3049,3092,5081
3050,3093,5081
3051,3094,5081
3052,3095,5081
3053,3096,5081
3054,3097,5081
3055,3098,5081
3056,3099,5081
3057,3100,5081
3058,3101,5081
3059,3102,5081
3060,3103,5081
3061,3104,5081
3062,3105,5081
3063,3106,5081
3064,3107,5081
3065,3108,5081
3066,3109,5081
3067,3110,5081
3068,3111,5081
3069,3112,5081
3070,3113,5081
3071,3114,5081
3072,3115,5081
3073,3116,5081
3074,3117,5081
3075,3118,5081
3076,3119,5081
3077,3120,5081
3078,3121,5081
3079,3122,5081
3080,3123,5081
3081,3124,5081
3082,3125,5081
3083,3126,5081
3084,3127,5081
3085,3128,5081
3086,3129,5081
3087,3130,5081
3088,3131,5081
3089,3132,5081
3090,3133,5081
3091,3134,5081
3092,3135,5081
3093,3136,5081
3094,3137,5081
3095,3138,5081
3096,3139,5081
3097,3140,5081
3098,3141,5081
3099,3142,5081
3100,3143,5081
3101,3144,5081
3102,3145,5081
3103,3146,5082
3104,3147,5084
3105,3148,5084
3106,3149,5084
3107,3150,5084
3108,3151,5084
3109,3152,5084
3110,3153,5084
3111,3154,5084
3112,3155,5084
3113,3156,5084
3114,3157,5084
3115,3158,5084
3116,3159,5084
3117,3160,5084
3118,3161,5084
3119,3162,5084
3120,3163,5084
3121,3164,5084
3122,3165,5084
3123,3166,5084
3124,3167,5084
3125,3168,5084
3126,3169,5084
3127,3170,5084
3128,3171,5084
3129,3172,5084
3130,3173,5084
3131,3174,5084
3132,3175,5084
3133,3176,5084
3134,3177,5084
3135,3178,5084
3136,3179,5084
3137,3180,5084
3138,3181,5084
3139,3182,5084
3140,3183,5084
3141,3184,5084
3142,3185,5084
3143,3186,5084
3144,3187,5084
3145,3188,5084
3146,3189,5084
3147,3190,5084
3148,3191,5084
3149,3192,5083
3150,3193,5083
3151,3194,5083
3152,3195,5083
3153,3196,5083
3154,3197,5083
3155,3198,5083
3156,3199,5083
3157,3200,5083
3158,3201,5083
3159,3202,5083
3160,3203,5083
3161,3204,5083
3162,3205,5083
3163,3206,5083
3164,3207,5083
3165,3208,5083
3166,3209,5083
3167,3210,5083
3168,3211,5083
3169,3212,5083
3170,3213,5083
3171,3214,5083
3172,3215,5083
3173,3216,5083
3174,3217,5083
3175,3218,5083
3176,3219,5083
3177,3220,5083
3178,3221,5083
3179,3222,5083
3180,3223,5083
3181,3224,5083
3182,3225,5083
3183,3226,5083
3184,3227,5083
3185,3228,5083
3186,3229,5083
3187,3230,5083
3188,3231,5083
3189,3232,5083
3190,3233,5083
3191,3234,7069
3192,3235,7069
3193,3238,7128
3194,3240,7131
3195,3241,7133
3196,3242,7135
3197,3243,7135
3198,3244,7282
3199,3246,7284
3200,3247,7286
3201,3248,7288
3202,3249,7157
3203,3250,7157
3204,3251,7157
3205,3252,7157
3206,3253,7157
3207,3254,7157
3208,3255,7157
3209,3256,7157
3210,3257,7157
3211,3258,7157
3212,3259,7431
3213,3260,7162
3214,3261,7162
3215,3262,7162
3216,3263,7162
3217,3264,7162
3218,3265,7162
3219,3266,7162
3220,3267,7162
3221,3268,7162
3222,3269,7171
3223,3270,7453
3224,3271,7149
3225,3272,7149
3226,3273,7149
3227,3274,7149
3228,3275,7149
3229,3276,7149
3230,3277,7149
3231,3278,7149
3232,3280,7176
3233,3281,7176
3234,3282,7176
3235,3283,7176
3236,3284,7176
3237,3285,7176
3238,3286,7176
3239,3287,7176
3240,3288,7176
3241,3289,7176
3242,3290,7176
3243,3291,7178
3244,3292,7178
3245,3293,7178
3246,3294,7178
3247,3295,7178
3248,3296,7178
3249,3297,7178
3250,3298,7178
3251,3299,7178
3252,3300,7178
3253,3301,7178
3254,3302,7178
3255,3303,7178
3256,3304,7178
3257,3305,7178
3258,3306,7178
3259,3307,7178
3260,3308,7178
3261,3309,7178
3262,3311,7179
3263,3312,7179
3264,3313,7179
3265,3314,7179
3266,3315,7179
3267,3316,7179
3268,3317,7179
3269,3318,7179
3270,3319,7179
3271,3320,7179
3272,3321,7179
3273,3322,7179
3274,3323,7179
3275,3324,7179
3276,3325,7179
3277,3326,7179
3278,3327,7179
3279,3328,7179
3280,3329,7179
3281,3330,7179
3282,3331,7179
3283,3332,7179
3284,3333,7179
3285,3334,7181
3286,3335,7181
3287,3336,7181
3288,3337,7181
3289,3338,7181
3290,3339,7181
3291,3340,7181
3292,3341,7181
3293,3342,7181
3294,3343,7182
3295,3344,7182
3296,3345,7182
3297,3346,7182
3298,3347,7182
3299,3348,7182
3300,3349,7182
3301,3350,7182
3302,3351,7182
3303,3352,7182
3304,3353,7182
3305,3354,7182
3306,3355,7182
3307,3356,7182
3308,3357,7182
3309,3358,7182
3310,3359,7182
3311,3360,7182
3312,3361,7182
3313,3362,7182
3314,3363,7182
3315,3364,7182
3316,3365,7182
3317,3366,7182
3318,3367,7182
3319,3368,7182
3320,3369,7182
3321,3370,7182
3322,3371,7182
3323,3372,7182
3324,3373,7182
3325,3374,7182
3326,3375,7182
3327,3376,7182
3328,3377,7182
3329,3378,7182
3330,3379,7182
3331,3380,7182
3332,3381,7149
3333,3382,7183
3334,3383,7183
3335,3384,7183
3336,3385,7199
3337,3386,7199
3338,3387,7199
3339,3388,7199
3340,3389,7199
3341,3390,7199
3342,3391,7215
3343,3392,7215
3344,3393,7215
3345,3394,7215
3346,3395,7215
3347,3396,7215
3348,3398,7217
3349,3399,7217
3350,3400,7219
3351,3401,7219
3352,3402,7219
3353,3403,7219
3354,3404,7219
3355,3405,7219
3356,3406,7141
3357,3407,7141
3358,3408,7141
3359,3409,7141
3360,3410,7141
3361,3411,7143
3362,3412,7143
3363,3413,7143
3364,3414,7143
3365,3415,7145
3366,3416,7145
3367,3417,7145
3368,3418,7145
3369,3419,7145
3370,3420,7145
3371,3421,7147
3372,3422,7147
3373,3423,7147
3374,3424,7147
3375,3425,7147
3376,3427,7150
3377,3428,7150
3378,3429,7150
3379,3430,7150
3380,3431,7150
3381,3432,7150
3382,3433,7152
3383,3434,7152
3384,3435,7152
3385,3436,7152
3386,3437,7152
3387,3438,7152
3388,3439,7152
3389,3440,7152
3390,3442,7155
3391,3443,7155
3392,3444,7155
3393,3445,7155
