"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
2,"Legislator 121","100","Legislator 121",-0.187633022665977,-0.108318395912647,0,0,0,0,-14.5475292205811,848,6,0.982991218566895
2,"Legislator 122","100","Legislator 122",-0.341972768306732,-0.93263179063797,0,0,0,0,-25.813533782959,841,8,0.969772398471832
2,"Legislator 123","100","Legislator 123",-0.290963977575302,-0.314669787883759,0,0,0,0,-19.4044380187988,847,8,0.977350831031799
2,"Legislator 124","100","Legislator 124",-0.131795704364777,-0.525917649269104,0,0,0,0,-25.0725288391113,848,9,0.970866143703461
2,"Legislator 125","200","Legislator 125",0.550052881240845,-0.229692339897156,0,0,0,0,-92.3591690063477,833,35,0.895050287246704
2,"Legislator 126","100","Legislator 126",-0.302665591239929,-0.364229887723923,0,0,0,0,-11.7650346755981,846,4,0.986189603805542
2,"Legislator 127","200","Legislator 127",0.589599013328552,-0.301079273223877,0,0,0,0,-110.217407226562,841,52,0.877169370651245
2,"Legislator 128","100","Legislator 128",-0.153563857078552,-0.240319803357124,0,0,0,0,-17.2056503295898,846,7,0.97986775636673
2,"Legislator 129","200","Legislator 129",0.48024570941925,-0.0502693057060242,0,0,0,0,-71.2656707763672,841,27,0.918751835823059
2,"Legislator 130","100","Legislator 130",-0.338155031204224,-0.637510478496552,0,0,0,0,-14.2505578994751,844,5,0.983257174491882
2,"Legislator 131","100","Legislator 131",-0.180499032139778,-0.109101921319962,0,0,0,0,-16.1460742950439,848,5,0.981139957904816
2,"Legislator 132","100","Legislator 132",-0.241721704602242,-0.297095775604248,0,0,0,0,-15.2370586395264,843,6,0.982087552547455
2,"Legislator 133","100","Legislator 133",-0.188060402870178,-0.226363748311996,0,0,0,0,-22.7742786407471,836,9,0.973125755786896
2,"Legislator 134","200","Legislator 134",0.578843593597412,-0.911386549472809,0,0,0,0,-193.877197265625,804,91,0.785731017589569
2,"Legislator 135","200","Legislator 135",0.54280161857605,-0.0873339027166367,0,0,0,0,-76.3255157470703,800,26,0.909002959728241
2,"Legislator 136","200","Legislator 136",0.620741307735443,-0.362482786178589,0,0,0,0,-118.580505371094,814,66,0.864437460899353
2,"Legislator 137","200","Legislator 137",0.611704647541046,-0.218681618571281,0,0,0,0,-124.738441467285,827,60,0.859991788864136
2,"Legislator 138","200","Legislator 138",0.497088581323624,-0.266369074583054,0,0,0,0,-124.51016998291,820,48,0.859124302864075
2,"Legislator 139","200","Legislator 139",0.47222512960434,-0.198874339461327,0,0,0,0,-100.413223266602,836,34,0.886821568012238
2,"Legislator 140","100","Legislator 140",-0.128260374069214,-0.249852418899536,0,0,0,0,-35.0860633850098,848,14,0.959469199180603
2,"Legislator 141","200","Legislator 141",0.502855122089386,-0.16710951924324,0,0,0,0,-121.363311767578,850,55,0.866944432258606
2,"Legislator 142","100","Legislator 142",-0.221376940608025,-0.506580770015717,0,0,0,0,-21.7304935455322,844,7,0.974581599235535
2,"Legislator 143","200","Legislator 143",0.528714537620544,-0.304297357797623,0,0,0,0,-136.07991027832,824,51,0.8477703332901
2,"Legislator 144","200","Legislator 144",0.506632804870605,-0.380257695913315,0,0,0,0,0,0,0,NA
2,"Legislator 145","100","Legislator 145",-0.233854934573174,0.0662737339735031,0,0,0,0,-20.9632759094238,832,10,0.975118517875671
2,"Legislator 146","100","Legislator 146",-0.386865258216858,-0.390707075595856,0,0,0,0,-21.4266834259033,850,10,0.975107192993164
2,"Legislator 147","200","Legislator 147",0.424615681171417,-0.108233228325844,0,0,0,0,-71.3554534912109,844,28,0.918930888175964
2,"Legislator 148","200","Legislator 148",0.543238937854767,-0.128988891839981,0,0,0,0,-102.088844299316,845,48,0.886197686195374
2,"Legislator 149","100","Legislator 149",-0.260438919067383,-0.267024993896484,0,0,0,0,-15.6752014160156,845,7,0.981620490550995
2,"Legislator 150","100","Legislator 150",-0.19631727039814,-0.131641983985901,0,0,0,0,-22.2256183624268,846,8,0.97407066822052
2,"Legislator 151","200","Legislator 151",0.644459247589111,-0.237355411052704,0,0,0,0,-122.995895385742,839,59,0.863640904426575
2,"Legislator 152","100","Legislator 152",-0.236595049500465,-0.32064950466156,0,0,0,0,-11.2468948364258,848,3,0.986824691295624
2,"Legislator 153","200","Legislator 153",0.391799867153168,-0.101818397641182,0,0,0,0,-84.1963653564453,830,33,0.903534114360809
2,"Legislator 154","200","Legislator 154",0.582158982753754,-0.568840384483337,0,0,0,0,-143.267333984375,837,60,0.842680275440216
2,"Legislator 155","200","Legislator 155",0.597758412361145,-0.464097768068314,0,0,0,0,-180.937637329102,841,78,0.806423842906952
2,"Legislator 156","200","Legislator 156",0.592303931713104,-0.208866193890572,0,0,0,0,-89.952522277832,839,36,0.898333430290222
2,"Legislator 157","200","Legislator 157",0.502876102924347,-0.0909502059221268,0,0,0,0,-69.3890686035156,842,24,0.920894503593445
2,"Legislator 158","200","Legislator 158",0.533075571060181,-0.240426644682884,0,0,0,0,-81.6447830200195,839,31,0.90727287530899
2,"Legislator 159","200","Legislator 159",0.620731830596924,-0.79066675901413,0,0,0,0,-202.051620483398,839,93,0.785979688167572
2,"Legislator 160","200","Legislator 160",0.591729164123535,-0.356502383947372,0,0,0,0,-153.837585449219,844,83,0.833374619483948
2,"Legislator 161","100","Legislator 161",-0.297443360090256,-0.431547671556473,0,0,0,0,-16.0680522918701,847,7,0.981208264827728
2,"Legislator 162","200","Legislator 162",0.585419833660126,-0.546468794345856,0,0,0,0,-144.713912963867,787,68,0.8320352435112
2,"Legislator 163","200","Legislator 163",0.353120446205139,-0.155012935400009,0,0,0,0,-139.748291015625,848,58,0.848065435886383
2,"Legislator 164","200","Legislator 164",0.58190780878067,-0.511305272579193,0,0,0,0,-129.103530883789,830,67,0.855947315692902
2,"Legislator 165","100","Legislator 165",-0.321185350418091,-0.358771741390228,0,0,0,0,-15.8303174972534,841,5,0.981352865695953
2,"Legislator 166","200","Legislator 166",0.516582369804382,0.0263822227716446,0,0,0,0,-84.9762802124023,841,27,0.903895139694214
2,"Legislator 167","200","Legislator 167",0.772695481777191,-0.98997151851654,0,0,0,0,-133.576400756836,842,56,0.85330194234848
2,"Legislator 168","100","Legislator 168",-0.226806819438934,-0.374630331993103,0,0,0,0,-18.0486145019531,849,8,0.978965699672699
2,"Legislator 169","100","Legislator 169",-0.23362173140049,0.0223033018410206,0,0,0,0,-20.4259757995605,850,11,0.976255893707275
2,"Legislator 170","100","Legislator 170",-0.147882878780365,-0.168313711881638,0,0,0,0,-34.5130004882812,848,13,0.960117816925049
2,"Legislator 171","200","Legislator 171",0.497162073850632,-0.154432028532028,0,0,0,0,-88.3476791381836,836,38,0.899713397026062
2,"Legislator 172","100","Legislator 172",-0.308553516864777,-0.434876650571823,0,0,0,0,-20.4511756896973,847,8,0.976143717765808
2,"Legislator 173","200","Legislator 173",0.55719792842865,-0.224802240729332,0,0,0,0,-121.800239562988,835,48,0.864271283149719
2,"Legislator 174","200","Legislator 174",0.141319617629051,0.930927813053131,0,0,0,0,-137.820281982422,849,47,0.850158512592316
2,"Legislator 175","200","Legislator 175",0.609565138816833,-1.01641392707825,0,0,0,0,-276.454711914062,830,135,0.716714322566986
2,"Legislator 176","200","Legislator 176",0.502980351448059,-0.0146527225151658,0,0,0,0,-108.572883605957,828,40,0.877106666564941
2,"Legislator 177","100","Legislator 177",-0.00937223993241787,-0.401215076446533,0,0,0,0,-50.9543342590332,818,15,0.939609050750732
2,"Legislator 178","100","Legislator 178",-0.0917465835809708,0.275592625141144,0,0,0,0,-35.2996673583984,843,10,0.958990752696991
2,"Legislator 179","200","Legislator 179",0.644748628139496,-0.701356887817383,0,0,0,0,-195.098526000977,757,94,0.772807002067566
2,"Legislator 180","100","Legislator 180",-0.516331732273102,-0.789000511169434,0,0,0,0,-18.0326843261719,846,6,0.978910326957703
2,"Legislator 181","200","Legislator 181",0.582383394241333,-0.289841383695602,0,0,0,0,-114.577835083008,817,46,0.869147777557373
2,"Legislator 182","100","Legislator 182",-0.23696805536747,-0.665325582027435,0,0,0,0,-14.9509410858154,844,8,0.982441604137421
2,"Legislator 183","100","Legislator 183",-0.178221002221107,-0.255431592464447,0,0,0,0,-22.8778381347656,847,9,0.973351061344147
2,"Legislator 184","200","Legislator 184",0.51575630903244,-0.222588941454887,0,0,0,0,-83.6342163085938,841,33,0.905338704586029
2,"Legislator 185","200","Legislator 185",0.608370423316956,-0.0797237604856491,0,0,0,0,-239.305725097656,829,101,0.74926096200943
2,"Legislator 186","100","Legislator 186",-0.11062803119421,-0.0843125209212303,0,0,0,0,-30.5549507141113,850,14,0.964691400527954
2,"Legislator 187","100","Legislator 187",-0.299389243125916,-0.481610387563705,0,0,0,0,-14.1819038391113,839,8,0.983238697052002
2,"Legislator 188","200","Legislator 188",0.502354383468628,-0.0597452148795128,0,0,0,0,-167.262985229492,811,69,0.813635408878326
2,"Legislator 189","200","Legislator 189",0.499894261360168,-0.212005421519279,0,0,0,0,-86.433349609375,842,31,0.90244060754776
2,"Legislator 190","100","Legislator 190",-0.176382228732109,-0.0201277062296867,0,0,0,0,-25.3217906951904,848,9,0.970580816268921
2,"Legislator 191","200","Legislator 191",0.561972200870514,0.128340557217598,0,0,0,0,-128.318267822266,822,60,0.855469405651093
2,"Legislator 192","200","Legislator 192",0.603586792945862,-0.33578434586525,0,0,0,0,-112.052299499512,805,56,0.870058000087738
2,"Legislator 193","200","Legislator 193",0.756644308567047,-0.787704348564148,0,0,0,0,-77.5569763183594,811,26,0.908799052238464
2,"Legislator 194","100","Legislator 194",-0.372495234012604,-0.432261854410172,0,0,0,0,-18.3600025177002,845,8,0.978506505489349
2,"Legislator 195","200","Legislator 195",0.456175982952118,-0.411986589431763,0,0,0,0,-109.3466796875,838,43,0.877669394016266
2,"Legislator 196","200","Legislator 196",0.592680752277374,-0.503987073898315,0,0,0,0,-131.091354370117,775,52,0.844382107257843
2,"Legislator 197","200","Legislator 197",0.672976136207581,-0.760830104351044,0,0,0,0,-135.946960449219,819,58,0.847053527832031
2,"Legislator 198","200","Legislator 198",0.494019746780396,-0.190827161073685,0,0,0,0,-75.1421279907227,841,27,0.914526760578156
2,"Legislator 199","200","Legislator 199",0.640333950519562,-0.420607566833496,0,0,0,0,-116.230339050293,829,50,0.869179606437683
2,"Legislator 200","100","Legislator 200",-0.19030536711216,0.00418185675516725,0,0,0,0,-15.210825920105,845,6,0.982160091400146
2,"Legislator 201","100","Legislator 201",-0.243759617209435,-0.545426964759827,0,0,0,0,-18.3309936523438,843,8,0.978489756584167
2,"Legislator 202","100","Legislator 202",-0.0856896787881851,-0.0532048270106316,0,0,0,0,-43.5168991088867,842,19,0.949630081653595
2,"Legislator 203","100","Legislator 203",-0.0549255162477493,-0.284099102020264,0,0,0,0,-19.1373043060303,841,8,0.977501511573792
2,"Legislator 204","200","Legislator 204",0.47780767083168,-0.304390728473663,0,0,0,0,-125.336875915527,808,48,0.85631251335144
2,"Legislator 205","200","Legislator 205",0.458871275186539,-0.101247370243073,0,0,0,0,-124.748275756836,842,45,0.862295627593994
2,"Legislator 206","200","Legislator 206",0.642866909503937,-0.889000177383423,0,0,0,0,-142.84782409668,820,56,0.84012496471405
2,"Legislator 207","100","Legislator 207",-0.357354432344437,0.0635647028684616,0,0,0,0,-90.0206527709961,827,27,0.896863102912903
2,"Legislator 208","200","Legislator 208",0.670297920703888,-0.580129086971283,0,0,0,0,-133.361312866211,837,53,0.852712750434875
2,"Legislator 209","100","Legislator 209",-0.0157001446932554,-0.072564497590065,0,0,0,0,-41.683406829834,846,16,0.951922953128815
2,"Legislator 210","200","Legislator 210",0.473199605941772,-0.201195076107979,0,0,0,0,-108.910057067871,829,40,0.876888692378998
2,"Legislator 211","100","Legislator 211",-0.233003616333008,-0.0362956374883652,0,0,0,0,-22.7204303741455,844,13,0.973439157009125
2,"Legislator 212","100","Legislator 212",-0.110628001391888,-0.0178078692406416,0,0,0,0,-19.5229969024658,848,7,0.977240562438965
2,"Legislator 213","100","Legislator 213",-0.231641426682472,-0.387149095535278,0,0,0,0,-9.97885131835938,848,2,0.988301455974579
2,"Legislator 214","100","Legislator 214",-0.341171771287918,-0.434079438447952,0,0,0,0,-67.3330154418945,845,24,0.923408031463623
2,"Legislator 215","100","Legislator 215",-0.0449523665010929,-0.321675539016724,0,0,0,0,-32.2812614440918,848,8,0.962647914886475
2,"Legislator 216","200","Legislator 216",0.625291645526886,-0.3401720225811,0,0,0,0,-144.088333129883,803,75,0.835740149021149
2,"Legislator 217","100","Legislator 217",-0.511855661869049,-1.06382203102112,0,0,0,0,-28.4637680053711,842,12,0.966760039329529
2,"Legislator 218","100","Legislator 218",-0.262053906917572,-0.584865033626556,0,0,0,0,-91.9385299682617,845,29,0.896907091140747
2,"Legislator 219","100","Legislator 219",0.0695290267467499,-0.275599867105484,0,0,0,0,-105.357376098633,824,43,0.87997579574585
2,"Legislator 220","200","Legislator 220",0.655128538608551,-0.44881683588028,0,0,0,0,-161.677200317383,847,70,0.826229929924011
2,"Legislator 221","200","Legislator 221",0.612597823143005,-0.370513528585434,0,0,0,0,-140.477111816406,824,68,0.843258321285248
2,"Legislator 222","200","Legislator 222",0.548511624336243,-0.252304285764694,0,0,0,0,-87.1654434204102,775,40,0.893622756004333
2,"Legislator 223","100","Legislator 223",-0.110722377896309,0.0394831001758575,0,0,0,0,-24.6108207702637,846,11,0.971328258514404
2,"Legislator 224","100","Legislator 224",-0.163643181324005,-0.288585811853409,0,0,0,0,-34.3551597595215,849,16,0.960342347621918
2,"Legislator 225","100","Legislator 225",-0.114000052213669,-0.0246221758425236,0,0,0,0,-23.666316986084,845,9,0.972381114959717
2,"Legislator 226","200","Legislator 226",0.505208373069763,-0.191406756639481,0,0,0,0,-86.7308578491211,844,31,0.902342021465302
2,"Legislator 227","200","Legislator 227",0.584643244743347,-0.286726087331772,0,0,0,0,-141.376388549805,847,64,0.846272170543671
2,"Legislator 228","100","Legislator 228",-0.247558698058128,-0.0803894549608231,0,0,0,0,-28.6271915435791,849,12,0.96684342622757
2,"Legislator 229","100","Legislator 229",-0.0718693360686302,0.0592026673257351,0,0,0,0,-28.8919925689697,844,9,0.966347098350525
2,"Legislator 230","100","Legislator 230",-0.188507631421089,-0.0227952320128679,0,0,0,0,-17.5585517883301,850,10,0.979554772377014
2,"Legislator 231","100","Legislator 231",-0.222090005874634,-0.0328257530927658,0,0,0,0,-23.1952991485596,849,11,0.973049104213715
2,"Legislator 232","200","Legislator 232",0.501218974590302,-0.218552231788635,0,0,0,0,-91.1594848632812,831,34,0.896104216575623
2,"Legislator 233","200","Legislator 233",0.552474558353424,-0.217773258686066,0,0,0,0,-71.7876052856445,826,18,0.916759669780731
2,"Legislator 234","100","Legislator 234",-0.236767336726189,-0.3087238073349,0,0,0,0,-14.8870897293091,849,6,0.982617974281311
2,"Legislator 235","100","Legislator 235",-0.641498982906342,-1.11657202243805,0,0,0,0,-59.4560852050781,840,23,0.93166583776474
2,"Legislator 236","100","Legislator 236",-0.807353496551514,-1.00962102413177,0,0,0,0,-52.0322036743164,841,19,0.940005600452423
2,"Legislator 237","100","Legislator 237",-0.0551783964037895,0.0164615251123905,0,0,0,0,-24.3943576812744,847,7,0.971609890460968
2,"Legislator 238","200","Legislator 238",0.511636674404144,-0.224289789795876,0,0,0,0,-189.938659667969,796,78,0.78771698474884
2,"Legislator 239","100","Legislator 239",-0.133531332015991,-0.113292083144188,0,0,0,0,-30.2146282196045,846,14,0.964915573596954
2,"Legislator 240","100","Legislator 240",-0.195742547512054,-0.53571617603302,0,0,0,0,-33.6559448242188,847,16,0.961043655872345
2,"Legislator 241","100","Legislator 241",-0.560861170291901,-1.16274297237396,0,0,0,0,-31.8372993469238,845,11,0.963023662567139
2,"Legislator 242","200","Legislator 242",0.513394594192505,-0.115983940660954,0,0,0,0,-89.2552642822266,844,33,0.899647116661072
2,"Legislator 243","200","Legislator 243",0.598153054714203,-0.324474990367889,0,0,0,0,-121.907600402832,819,50,0.861698925495148
2,"Legislator 244","200","Legislator 244",0.841352939605713,-0.959762096405029,0,0,0,0,-107.729026794434,813,45,0.875895917415619
2,"Legislator 245","100","Legislator 245",-0.0614972561597824,-0.0863486379384995,0,0,0,0,-27.1167755126953,848,11,0.968528568744659
2,"Legislator 246","100","Legislator 246",-0.147714212536812,0.162246838212013,0,0,0,0,-27.3382263183594,826,8,0.967444598674774
2,"Legislator 247","100","Legislator 247",-0.0671085342764854,0.0157710332423449,0,0,0,0,-78.1077423095703,819,24,0.909036874771118
2,"Legislator 248","100","Legislator 248",-0.082325890660286,0.099786251783371,0,0,0,0,-42.8660621643066,843,19,0.950421750545502
2,"Legislator 249","100","Legislator 249",-0.0806578397750854,-0.135129511356354,0,0,0,0,-20.6744480133057,850,5,0.975970566272736
2,"Legislator 250","200","Legislator 250",0.480267882347107,-0.283726036548615,0,0,0,0,-130.981140136719,841,59,0.85577780008316
2,"Legislator 251","200","Legislator 251",0.469938457012177,-0.246600762009621,0,0,0,0,-75.4713439941406,849,23,0.91494220495224
2,"Legislator 252","200","Legislator 252",0.678715527057648,-0.605521380901337,0,0,0,0,-136.36491394043,825,54,0.847647190093994
2,"Legislator 253","100","Legislator 253",-0.227141618728638,0.0445229485630989,0,0,0,0,-20.7002086639404,850,11,0.975940942764282
2,"Legislator 254","200","Legislator 254",0.580175995826721,-0.288544088602066,0,0,0,0,-97.6787872314453,846,43,0.890956580638885
2,"Legislator 255","100","Legislator 255",-0.745720207691193,-0.99773895740509,0,0,0,0,-63.5885353088379,839,24,0.92701005935669
2,"Legislator 256","100","Legislator 256",-0.24173267185688,-0.376451641321182,0,0,0,0,-15.0330066680908,849,7,0.982449114322662
2,"Legislator 257","100","Legislator 257",-0.141375795006752,-0.160074919462204,0,0,0,0,-25.2749137878418,843,9,0.970462918281555
2,"Legislator 258","100","Legislator 258",-0.292851775884628,-0.187817886471748,0,0,0,0,-24.6046161651611,849,12,0.971435189247131
2,"Legislator 259","200","Legislator 259",0.530106663703918,-0.19587130844593,0,0,0,0,-98.4481506347656,838,43,0.889158368110657
2,"Legislator 260","100","Legislator 260",-0.199263393878937,-0.0357937887310982,0,0,0,0,-32.0515594482422,847,14,0.962865769863129
2,"Legislator 261","200","Legislator 261",0.668031275272369,-0.884506165981293,0,0,0,0,-147.399948120117,829,71,0.837106049060822
2,"Legislator 262","200","Legislator 262",0.516536474227905,-0.165240183472633,0,0,0,0,-141.7119140625,826,50,0.84234631061554
2,"Legislator 263","200","Legislator 263",0.434442341327667,-0.186683356761932,0,0,0,0,-104.562065124512,842,43,0.883218228816986
2,"Legislator 264","200","Legislator 264",0.629864275455475,-0.596527695655823,0,0,0,0,-137.94580078125,813,60,0.843939006328583
2,"Legislator 265","100","Legislator 265",-0.176216468214989,-0.510780692100525,0,0,0,0,-31.5335483551025,847,9,0.963454842567444
2,"Legislator 266","200","Legislator 266",0.494246989488602,-0.162527874112129,0,0,0,0,-79.0773391723633,848,34,0.91096431016922
2,"Legislator 267","200","Legislator 267",0.461466282606125,-0.0400834083557129,0,0,0,0,-71.6349411010742,848,30,0.91899448633194
2,"Legislator 268","200","Legislator 268",0.693625330924988,-0.844217300415039,0,0,0,0,-146.196640014648,829,70,0.83832198381424
2,"Legislator 269","100","Legislator 269",-0.66232842206955,-1.08376061916351,0,0,0,0,-49.9395408630371,839,17,0.942214131355286
2,"Legislator 270","100","Legislator 270",-0.813526749610901,-1.01380705833435,0,0,0,0,-83.2200164794922,842,34,0.905891120433807
2,"Legislator 271","200","Legislator 271",0.589085042476654,-0.586066126823425,0,0,0,0,-142.463973999023,840,59,0.844002366065979
2,"Legislator 272","200","Legislator 272",0.557083368301392,-0.0423477366566658,0,0,0,0,-80.9125595092773,845,32,0.908687055110931
2,"Legislator 273","200","Legislator 273",0.707237303256989,-0.422146737575531,0,0,0,0,-134.727508544922,829,67,0.85000067949295
2,"Legislator 274","200","Legislator 274",0.634659469127655,-0.571445465087891,0,0,0,0,-131.01725769043,820,61,0.852333724498749
2,"Legislator 275","200","Legislator 275",0.628560841083527,-0.312392681837082,0,0,0,0,-122.58048248291,833,63,0.863159775733948
2,"Legislator 276","200","Legislator 276",0.498093098402023,-0.198744773864746,0,0,0,0,-69.3562774658203,846,21,0.921289086341858
2,"Legislator 277","200","Legislator 277",0.558440089225769,-0.310518205165863,0,0,0,0,-91.7640686035156,850,33,0.897665560245514
2,"Legislator 278","200","Legislator 278",0.576644062995911,-0.255016922950745,0,0,0,0,-106.49446105957,840,45,0.880928218364716
2,"Legislator 279","200","Legislator 279",0.583620965480804,-0.256128668785095,0,0,0,0,-101.885612487793,838,44,0.885518550872803
2,"Legislator 280","200","Legislator 280",0.34291484951973,0.0101839620620012,0,0,0,0,-92.4257354736328,838,39,0.89557147026062
2,"Legislator 281","200","Legislator 281",0.416054457426071,-0.124219216406345,0,0,0,0,-91.3448715209961,846,41,0.89765214920044
2,"Legislator 282","200","Legislator 282",0.403028279542923,-0.155220791697502,0,0,0,0,-71.3414077758789,847,24,0.919221341609955
2,"Legislator 283","200","Legislator 283",0.725485503673553,-0.881895303726196,0,0,0,0,-129.835296630859,816,65,0.852900922298431
2,"Legislator 284","200","Legislator 284",0.748596549034119,-0.825900316238403,0,0,0,0,-119.701080322266,831,48,0.865849137306213
2,"Legislator 285","200","Legislator 285",0.650936424732208,-0.32771247625351,0,0,0,0,-137.139297485352,843,63,0.849863052368164
2,"Legislator 286","200","Legislator 286",0.413137674331665,-0.0161418933421373,0,0,0,0,-112.406692504883,840,41,0.874749720096588
2,"Legislator 287","200","Legislator 287",0.660419523715973,-0.280596822500229,0,0,0,0,-103.710632324219,815,38,0.880511462688446
2,"Legislator 288","100","Legislator 288",-0.286538749933243,-0.690003991127014,0,0,0,0,-18.1805458068848,838,9,0.978538513183594
2,"Legislator 289","200","Legislator 289",0.349475473165512,0.077361673116684,0,0,0,0,-86.3330154418945,846,37,0.902985751628876
2,"Legislator 290","200","Legislator 290",0.49764022231102,0.0179337654262781,0,0,0,0,-57.0686988830566,839,23,0.934241890907288
2,"Legislator 291","100","Legislator 291",-0.197767868638039,-0.36967122554779,0,0,0,0,-16.6682949066162,845,6,0.98046749830246
2,"Legislator 292","200","Legislator 292",0.412211388349533,-0.714095950126648,0,0,0,0,-194.259429931641,841,75,0.793750405311584
2,"Legislator 293","200","Legislator 293",0.428437113761902,-0.231286853551865,0,0,0,0,-151.460800170898,844,67,0.835724771022797
2,"Legislator 294","200","Legislator 294",0.569448471069336,-0.328788280487061,0,0,0,0,-120.054397583008,850,57,0.868280470371246
2,"Legislator 295","100","Legislator 295",-0.104304499924183,0.0772556662559509,0,0,0,0,-18.8165130615234,848,7,0.97805505990982
2,"Legislator 296","200","Legislator 296",0.556908249855042,-0.168821841478348,0,0,0,0,-130.642379760742,846,53,0.856908977031708
2,"Legislator 297","200","Legislator 297",0.668186783790588,-0.719371259212494,0,0,0,0,-129.975662231445,773,63,0.845231711864471
2,"Legislator 298","200","Legislator 298",0.41763436794281,-0.180570989847183,0,0,0,0,-86.5463027954102,841,43,0.902209222316742
2,"Legislator 299","200","Legislator 299",0.644329011440277,-0.471348762512207,0,0,0,0,-157.618499755859,835,82,0.827981352806091
2,"Legislator 300","200","Legislator 300",0.421173095703125,-0.146563336253166,0,0,0,0,-70.2115173339844,842,22,0.919995427131653
2,"Legislator 301","100","Legislator 301",-0.149434089660645,0.111923262476921,0,0,0,0,-14.9886198043823,846,4,0.98243898153305
2,"Legislator 302","200","Legislator 302",0.616281688213348,-0.567732036113739,0,0,0,0,-143.837921142578,828,65,0.840534508228302
2,"Legislator 303","200","Legislator 303",0.394313097000122,-0.170424953103065,0,0,0,0,-130.160263061523,844,53,0.85708487033844
2,"Legislator 304","200","Legislator 304",0.478996902704239,-0.26523494720459,0,0,0,0,-83.8876800537109,842,29,0.905173122882843
2,"Legislator 305","200","Legislator 305",0.560419976711273,-0.171124920248985,0,0,0,0,-97.5431747436523,831,43,0.889246761798859
2,"Legislator 306","200","Legislator 306",0.7389155626297,-0.905474066734314,0,0,0,0,-130.997436523438,827,62,0.8535076379776
2,"Legislator 307","100","Legislator 307",-0.197591722011566,-0.305314540863037,0,0,0,0,-17.9647960662842,849,10,0.979062378406525
2,"Legislator 308","200","Legislator 308",0.371231108903885,0.0746316164731979,0,0,0,0,-131.192596435547,828,58,0.853469789028168
2,"Legislator 309","200","Legislator 309",0.527235865592957,-0.646610677242279,0,0,0,0,-128.490646362305,828,51,0.856259346008301
2,"Legislator 310","200","Legislator 310",0.417797118425369,-0.148163557052612,0,0,0,0,-83.8226623535156,840,35,0.905028462409973
2,"Legislator 311","100","Legislator 311",-0.184729382395744,-0.117105334997177,0,0,0,0,-23.7379894256592,834,12,0.97193843126297
2,"Legislator 312","100","Legislator 312",-0.199175477027893,-0.287418574094772,0,0,0,0,-27.1382961273193,840,10,0.96820878982544
2,"Legislator 313","200","Legislator 313",0.593895673751831,-0.294469028711319,0,0,0,0,-122.391571044922,846,56,0.865307033061981
2,"Legislator 314","100","Legislator 314",-0.262365639209747,-0.684015572071075,0,0,0,0,-12.7291584014893,849,7,0.985118746757507
2,"Legislator 315","200","Legislator 315",0.462100833654404,-0.0413441956043243,0,0,0,0,-63.915599822998,753,20,0.918621361255646
2,"Legislator 316","100","Legislator 316",-0.215894386172295,-0.288815855979919,0,0,0,0,-21.3587703704834,727,11,0.971048057079315
2,"Legislator 317","100","Legislator 317",-0.268054127693176,-0.430684715509415,0,0,0,0,-13.8144664764404,703,4,0.980541110038757
2,"Legislator 318","200","Legislator 318",0.489975988864899,-0.0113057615235448,0,0,0,0,-71.3264541625977,615,30,0.89049482345581
2,"Legislator 319","100","Legislator 319",-0.241080462932587,-0.449416786432266,0,0,0,0,-5.65621471405029,529,3,0.989364683628082
2,"Legislator 320","200","Legislator 320",0.490589737892151,-0.297937333583832,0,0,0,0,-82.3971252441406,527,34,0.855258703231812
2,"Legislator 321","100","Legislator 321",-0.245814561843872,-0.370646595954895,0,0,0,0,-16.1412029266357,451,7,0.964843094348907
2,"Legislator 322","200","Legislator 322",0.432984828948975,-0.0137368198484182,0,0,0,0,-28.3296642303467,228,10,0.883156478404999
2,"Legislator 323","200","Legislator 323",0.560693442821503,-0.348566979169846,0,0,0,0,-24.8284454345703,115,9,0.805816233158112
2,"Legislator 324","100","Legislator 324",0.0294566284865141,-0.289203107357025,0,0,0,0,-4.49816370010376,114,1,0.961310744285583
2,"Legislator 325","100","Legislator 325",-0.104980193078518,0.149453967809677,0,0,0,0,-0.542490720748901,115,0,0.99529379606247
2,"Legislator 326","200","Legislator 326",0.514650762081146,-0.267080932855606,0,0,0,0,-8.06713104248047,64,3,0.881571710109711
2,"Legislator 327","200","Legislator 327",0.572810471057892,-0.322188138961792,0,0,0,0,0,0,0,NA
2,"Legislator 328","100","Legislator 328",-0.305065721273422,-0.8401038646698,0,0,0,0,0,0,0,NA
2,"Legislator 329","200","Legislator 329",0.63591456413269,-0.439012259244919,0,0,0,0,0,0,0,NA
2,"Legislator 330","200","Legislator 330",0.7762850522995,-0.694569051265717,0,0,0,0,0,0,0,NA
2,"Legislator 331","100","Legislator 331",-0.100986510515213,0.0500472970306873,0,0,0,0,0,0,0,NA
2,"Legislator 332","200","Legislator 332",0.727867007255554,-0.750215113162994,0,0,0,0,0,0,0,NA
2,"Legislator 333","100","Legislator 333",-0.0197427663952112,-0.0913091227412224,0,0,0,0,0,0,0,NA
2,"Legislator 334","100","Legislator 334",-0.458803713321686,-1.04573678970337,0,0,0,0,0,0,0,NA
2,"Legislator 335","200","Legislator 335",0.276290029287338,0.195592373609543,0,0,0,0,0,0,0,NA
