Source,Target
266,281
305,209
282,225
133,102
224,220
96,220
160,235
71,163
212,1334
164,354
363,1503
296,281
139,297
13843,180
235,5
13727,5
163,102
297,102
99,117
214,67
43,185
108,1334
194,354
216,113
276,164
78,179
193,129
55,195
1503,257
168,72
302,72
305,343
84,344
244,67
304,118
207,185
224,354
205,112
96,354
189,1299
108,179
149,180
223,129
209,231
85,195
277,365
258,123
101,139
202,191
12,67
214,201
200,303
179,180
353,1299
82,247
216,247
288,123
18,262
362,72
265,139
366,191
219,13727
168,206
281,83
244,201
154,10107
343,180
246,247
72,94
75,365
130,72
64,12284
262,191
371,134
49,83
109,134
184,10107
1502,1455
12,201
12285,191
125,78
259,78
364,94
28,145
102,94
1162,74
294,264
280,366
118,38
126,1619
351,17
158,376
213,83
231,100
132,94
192,145
282,38
156,1619
247,202
1455,80
49,217
93,1455
296,94
125,212
199,161
226,264
67,12285
1162,208
118,172
178,223
219,224
365,49
103,49
268,116
123,1455
367,95
305,156
88,1619
249,224
282,172
59,100
153,1455
277,178
13843,127
188,106
353,173
64,70
17,224
163,49
297,49
200,116
258,286
365,183
11584,173
120,352
1455,1503
119,127
210,245
270,296
121,173
98,189
288,286
362,235
100,235
265,302
75,178
149,127
209,178
225,122
202,138
206,13843
163,183
278,133
80,148
181,200
1375,180
179,127
14372,201
280,179
216,194
257,195
11583,82
366,138
343,127
260,92
213,246
149,261
190,262
262,138
266,257
138,13843
202,272
28,92
179,261
220,262
197,278
296,257
11583,216
81,103
67,205
12284,263
97,47
83,149
231,47
99,93
384,262
266,12284
138,206
262,272
127,47
261,47
247,149
263,93
106,109
296,12284
85,171
71,273
219,171
97,181
297,212
1503,17
200,279
189,120
59,47
55,305
127,181
168,182
302,182
57,351
38,109
277,125
13843,74
13836,34
246,1162
11584,120
235,249
64,367
86,126
210,192
121,120
286,187
24,187
271,64
362,182
265,249
213,59
178,13836
378,126
75,125
264,24
281,193
14000,384
225,69
202,85
279,305
17,305
144,80
130,182
208,13836
33,249
1375,127
179,74
220,75
39,11583
280,126
354,75
371,244
49,193
109,244
348,260
296,70
86,260
273,86
288,367
69,11583
384,75
213,193
116,260
264,158
262,85
93,276
79,378
206,153
144,214
226,24
47,281
74,384
160,158
220,209
294,158
280,260
1455,190
123,276
197,225
139,220
273,220
12284,210
83,96
144,1503
118,282
278,1503
200,92
62,158
268,226
78,102
138,153
212,102
231,344
303,220
55,118
113,96
154,97
305,266
57,164
131,113
134,384
92,158
207,108
96,277
108,102
261,344
85,118
71,220
219,118
184,97
235,62
64,180
1619,139
200,226
1334,155
272,102
189,67
249,118
276,221
152,185
94,180
168,129
154,231
302,129
131,247
79,57
14000,197
343,103
59,344
17,118
182,185
209,288
71,354
33,62
184,231
258,180
161,247
80,258
102,17
121,67
214,258
43,376
24,134
288,180
362,129
119,371
191,247
168,263
195,366
132,17
244,258
266,17
260,202
246,304
70,78
149,371
130,129
185,28
47,94
74,197
225,366
247,125
371,191
197,38
109,191
296,17
12,258
199,84
273,33
28,202
1162,131
179,371
118,95
351,74
244,12285
180,192
378,207
83,259
363,84
93,223
305,79
134,197
282,95
70,212
187,208
247,259
13843,50
201,264
178,280
351,208
43,55
122,348
103,106
268,173
164,1513
367,152
78,49
138,100
173,286
154,44
305,213
57,111
208,280
249,281
185,296
133,106
152,348
110,122
108,49
149,50
38,219
112,168
376,214
13843,184
305,1502
279,281
64,127
1619,86
297,106
80,71
118,363
13836,144
214,71
200,173
1375,103
96,1513
18,132
367,286
210,302
270,353
94,127
154,178
286,297
57,245
84,348
1619,1375
189,364
207,189
75,235
209,235
126,200
184,178
202,195
188,297
353,364
12,71
13836,278
181,257
179,184
354,185
11584,364
156,200
183,303
172,144
158,246
366,195
135,262
83,13843
343,184
384,185
82,14372
216,14372
264,268
262,195
363,247
74,144
148,93
247,72
181,12284
113,13843
125,82
226,134
364,98
28,149
1162,78
88,200
178,93
81,160
67,262
211,12284
172,278
180,139
83,206
1502,304
132,98
173,99
159,201
62,268
134,144
208,93
249,94
185,109
74,278
247,206
1455,84
92,268
226,268
279,94
131,1162
145,279
217,155
268,120
180,273
235,172
161,1162
1503,74
121,43
84,161
134,278
224,171
156,14000
55,362
110,69
191,1162
270,1455
376,161
207,352
93,13836
188,110
85,362
219,362
1375,50
216,64
38,1455
12285,224
193,80
210,249
158,59
123,13836
257,13836
1503,208
286,244
263,4956
249,362
211,70
378,183
149,131
223,80
190,132
153,13836
155,296
188,244
279,362
17,362
179,131
220,132
294,81
354,132
123,199
257,199
296,127
11583,86
67,75
259,245
364,261
12284,133
24,378
132,261
206,210
282,205
185,272
226,81
249,11584
220,266
354,266
197,282
296,261
139,277
172,225
180,86
23,102
83,153
279,11584
365,216
17,11584
62,215
213,384
152,108
138,210
303,277
180,1375
113,153
187,102
57,221
205,92
182,108
71,277
184,154
217,102
258,103
13727,119
173,180
214,181
1334,212
286,57
272,159
365,350
24,57
103,350
84,108
189,124
276,278
288,103
138,344
154,288
93,12
244,181
343,160
205,226
47,17
181,17
184,288
14372,18
161,304
123,12
257,12
64,371
12,181
12285,171
163,350
286,191
191,304
378,130
56,79
264,28
1502,280
192,125
266,74
303,13727
260,259
144,84
10107,182
160,28
197,95
348,264
296,74
86,264
172,38
125,192
259,192
28,259
102,208
201,187
81,270
62,28
213,197
39,44
378,264
116,264
138,23
231,214
93,280
132,208
192,259
266,208
282,152
185,219
92,28
69,44
82,11583
216,11583
220,213
261,214
1455,194
231,1503
123,280
164,281
296,208
273,224
226,378
221,34
124,101
13,270
118,286
200,96
217,265
365,163
43,112
103,163
194,281
367,209
97,348
152,55
231,348
193,56
1299,189
270,276
344,225
139,1513
173,343
305,270
57,168
282,286
59,214
205,39
96,281
108,106
223,56
209,158
261,348
38,276
112,225
126,123
221,168
188,220
64,184
297,163
13836,201
43,246
103,297
189,71
156,123
71,1513
193,190
366,118
94,184
154,235
286,354
24,354
98,303
57,302
14000,201
59,348
133,297
223,190
126,257
74,67
198,133
184,235
12285,118
163,297
278,247
80,262
28,72
156,257
81,83
67,185
172,201
49,1299
192,72
271,365
126,12284
155,190
134,67
72,155
70,82
111,83
245,83
246,10107
74,201
247,129
352,145
123,93
164,94
12,262
125,139
226,191
28,206
129,258
220,376
201,134
13,83
296,371
81,217
153,93
194,94
268,43
97,161
231,161
344,38
305,83
384,376
134,201
96,94
127,161
113,263
187,212
261,161
247,263
352,279
129,12285
112,38
263,207
188,33
124,48
201,268
106,1162
185,1455
217,212
43,59
159,12285
276,38
367,156
210,172
270,223
344,172
121,100
131,64
59,161
152,352
180,1619
178,4956
302,296
265,14000
38,223
112,172
1502,11583
64,131
182,352
80,75
181,127
354,55
235,363
158,116
135,132
84,352
271,178
362,296
384,55
100,296
246,121
190,189
264,138
376,352
202,199
12,75
130,296
47,261
33,363
129,71
294,138
197,205
67,132
273,200
259,302
62,138
95,86
200,13843
39,154
4956,279
138,133
264,272
303,200
352,92
92,138
226,138
69,154
160,272
294,272
1455,304
71,200
145,149
178,97
81,164
48,216
172,282
120,92
23,159
97,108
83,210
124,211
231,108
125,1375
173,103
159,205
62,272
134,148
78,216
212,216
127,108
352,226
57,278
92,272
226,272
258,160
120,226
64,294
297,273
121,47
189,181
288,160
59,108
100,109
55,366
94,294
126,17
106,304
202,12
85,366
126,367
47,74
181,74
13836,95
156,17
348,187
86,187
121,181
156,367
271,125
288,294
213,120
366,362
378,187
116,187
264,85
262,12
79,305
206,80
192,182
343,351
270,13836
95,249
72,265
70,192
245,193
47,208
181,208
129,18
160,85
294,85
280,187
197,152
296,131
172,95
158,197
199,198
125,249
259,249
364,265
350,367
102,265
88,367
201,244
351,188
62,85
190,270
138,80
363,198
161,11583
132,265
206,214
305,193
1513,71
208,260
282,209
185,276
92,85
226,85
160,219
261,271
145,96
296,265
139,281
13843,164
23,106
97,55
215,276
201,378
297,86
118,343
200,153
62,219
103,220
367,266
78,163
152,112
138,214
212,163
1299,246
303,281
168,56
154,158
302,56
117,276
297,1375
14000,124
304,102
92,219
133,220
108,163
249,1334
138,1503
71,281
112,282
126,180
184,158
235,123
188,277
1619,200
297,220
80,185
214,185
17,1334
193,247
168,190
121,344
244,185
343,164
133,354
95,62
207,303
246,231
72,78
108,297
130,56
223,247
33,123
148,73
371,118
109,118
348,134
12,185
86,134
278,304
364,78
350,180
28,129
102,78
181,371
88,180
216,365
257,366
178,73
172,258
213,67
378,134
116,134
190,83
231,84
191,10107
281,201
79,252
132,78
192,129
246,365
72,212
286,13727
70,139
74,258
220,83
1455,64
352,202
296,78
34,78
139,94
273,94
364,212
12284,84
102,212
172,12285
162,263
201,191
118,156
178,207
67,376
103,33
120,202
268,100
367,79
1299,59
344,95
132,212
192,263
74,12285
1619,14000
1513,18
57,38
134,258
282,156
185,223
133,33
59,84
209,28
1455,198
71,94
112,95
277,162
106,280
13843,111
95,1619
297,33
13836,71
43,116
160,1455
276,95
367,213
97,352
134,12285
231,352
1299,193
125,1619
195,106
286,224
57,172
98,173
131,121
14000,71
304,49
205,43
127,352
149,111
302,353
38,280
126,127
225,106
101,70
13843,245
161,121
188,224
80,132
13836,205
181,184
214,132
1375,164
354,112
156,127
67,55
193,194
191,121
135,189
1502,97
362,353
384,112
59,352
246,178
75,296
149,245
223,194
264,195
209,296
262,122
126,261
112,363
74,71
12,132
130,353
350,127
1162,5
88,127
220,246
294,195
280,297
354,246
197,262
183,364
67,189
172,205
273,257
145,13843
384,246
62,195
260,210
134,71
212,139
303,257
74,205
247,133
352,149
263,77
92,195
226,195
28,210
129,262
201,138
70,1375
13,87
44,154
118,103
145,206
178,154
81,221
180,200
270,93
173,160
159,262
134,205
208,154
212,273
38,93
263,211
71,12284
376,88
108,273
13836,18
258,217
367,160
272,273
14000,18
288,217
75,109
209,109
126,74
297,1619
68,69
188,171
144,64
13836,152
155,1162
1375,111
14372,132
258,351
185,13836
354,59
101,367
82,125
156,74
197,75
235,367
257,126
348,244
86,244
158,120
195,187
286,305
24,305
1502,44
211,131
271,182
288,351
384,59
260,23
378,244
4956,149
116,244
190,193
363,121
93,260
79,362
225,187
266,188
144,198
278,198
47,265
28,23
33,367
220,193
280,244
5,39
354,193
371,362
123,260
197,209
257,260
348,378
11583,147
86,378
172,152
12284,194
83,80
99,24
116,378
264,276
113,80
206,271
282,266
263,24
96,261
160,276
108,86
197,343
212,1375
145,153
1455,10107
161,97
79,11584
64,164
97,112
1619,123
13,384
214,108
200,210
272,86
365,277
62,276
103,277
249,102
276,205
138,271
212,220
191,97
194,1334
94,164
127,112
168,113
154,215
305,384
57,282
244,108
92,276
133,277
207,226
279,102
17,102
108,220
209,272
258,164
101,180
161,231
12,108
86,57
1619,257
210,123
286,118
272,220
189,185
288,164
18,303
362,113
193,304
191,231
265,180
168,247
131,365
246,288
130,113
10107,109
126,371
198,247
14372,79
225,350
280,57
161,365
183,124
348,191
86,191
158,67
125,119
273,17
80,376
102,135
214,376
156,371
211,78
252,79
178,130
100,247
378,191
4956,96
116,191
281,258
303,17
93,207
132,135
244,376
206,84
47,212
1455,121
352,259
49,258
197,156
296,135
12,376
199,202
226,305
350,371
1162,249
50,79
88,371
118,213
178,264
153,207
138,84
1299,116
344,152
154,28
305,197
208,264
282,213
185,280
224,208
110,106
108,33
209,85
112,152
184,28
277,219
13843,168
124,162
214,55
272,33
103,224
216,101
276,152
119,168
152,116
210,286
344,286
131,178
244,55
304,106
147,122
133,224
207,173
205,100
17,49
75,219
149,168
209,219
126,184
112,286
258,111
101,127
161,178
12,55
80,189
214,189
1334,220
179,168
156,184
276,286
67,112
1299,384
121,348
195,297
281,71
1502,154
98,364
163,1513
343,168
155,117
260,133
246,235
72,82
149,302
262,179
225,297
247,56
49,71
109,122
12,189
86,138
352,13843
226,118
364,82
28,133
1162,62
88,184
179,302
278,10107
280,354
67,246
172,262
83,190
116,138
120,13843
1502,288
132,82
72,216
185,93
171,195
74,262
127,88
187,139
261,88
247,190
352,206
34,82
139,98
125,200
201,195
13,144
118,160
217,139
23,273
367,83
173,217
134,262
249,212
187,273
302,223
376,145
279,212
17,212
180,12284
1619,17
182,279
13836,75
212,1619
217,273
43,120
11584,161
82,48
216,48
367,217
193,64
198,1162
277,1455
158,43
121,161
214,352
84,279
14000,75
362,223
147,69
133,171
223,64
100,1162
126,131
244,352
264,13836
376,279
202,126
272,1619
270,4956
144,121
130,223
278,121
95,14000
47,188
13836,209
181,188
1375,168
14372,189
354,116
75,1455
209,1455
197,132
216,182
160,13836
67,59
210,367
172,75
12284,117
162,296
195,244
286,362
125,14000
24,362
259,14000
384,116
264,199
62,13836
262,126
74,75
148,24
225,244
192,296
95,363
202,260
125,13
28,80
129,132
160,199
92,13836
197,266
178,24
296,245
34,245
67,193
172,209
273,261
23,86
99,81
62,199
134,75
39,215
152,92
138,194
55,159
187,86
352,153
164,102
263,81
106,97
92,199
226,199
286,11584
24,11584
69,215
220,384
1455,365
85,159
71,261
145,210
219,159
217,86
187,1375
120,153
194,102
235,103
161,154
23,220
83,271
1619,180
297,200
173,164
28,1503
84,92
189,108
78,277
152,226
212,277
224,102
265,103
191,154
154,272
38,97
131,288
277,113
376,92
106,231
108,277
33,103
184,272
371,98
11584,108
161,288
12285,155
210,180
1503,139
121,108
98,124
84,226
191,288
213,47
168,304
264,12
281,181
93,130
343,278
205,344
72,192
70,119
160,12
198,304
294,12
101,371
82,129
273,74
364,192
12284,64
102,192
62,12
100,304
153,130
213,181
262,73
93,264
132,192
78,13727
305,120
208,187
144,202
92,12
226,12
33,371
129,79
220,197
1455,178
371,366
123,264
71,74
197,213
164,265
296,192
122,39
180,17
221,18
273,208
12284,198
23,33
83,84
201,305
297,13
118,270
200,80
351,249
194,265
268,214
180,367
197,1502
1299,173
344,209
55,106
154,85
57,152
131,101
282,270
106,44
207,96
205,23
96,265
160,280
85,106
219,106
184,85
263,378
101,50
64,168
13727,50
1619,127
214,112
200,214
365,281
103,281
249,106
276,209
18,173
210,343
48,1513
344,343
366,102
94,168
168,117
154,219
57,286
226,11584
244,112
14000,185
304,163
159,1502
246,158
17,106
108,224
182,173
209,276
78,1513
212,1513
112,343
184,219
258,168
161,235
235,184
64,302
12,112
163,281
297,281
214,246
162,56
276,343
288,168
191,235
94,302
195,354
1502,211
79,179
244,246
192,56
95,123
72,139
33,184
74,185
148,134
225,354
247,113
371,179
190,1299
12,246
86,195
144,365
259,123
364,139
102,139
201,118
13,67
118,83
197,376
351,62
83,247
116,195
132,139
206,88
95,257
134,185
208,134
72,273
384,1299
96,78
160,93
113,247
261,145
1455,125
49,262
164,212
296,139
139,155
13843,38
102,273
129,376
118,217
178,268
365,94
103,94
194,212
268,161
95,12284
280,13727
210,156
270,207
344,156
132,273
159,376
305,201
1513,79
57,99
131,48
84,202
208,268
282,217
96,212
127,279
149,38
261,279
23,1619
112,156
13843,172
202,49
1619,74
163,94
297,94
118,351
13836,132
214,59
200,161
179,38
187,1619
276,156
193,121
1503,249
168,64
124,1455
1502,24
189,352
244,59
362,280
343,38
100,280
217,1619
75,223
223,121
262,49
75,1162
101,131
154,1455
12,59
80,193
13836,266
70,14000
280,224
354,173
156,188
67,116
184,1455
172,132
121,352
281,75
1502,158
93,24
271,296
343,172
72,86
4956,263
363,235
74,132
49,75
364,86
102,86
129,189
72,1375
207,13843
178,81
296,302
11583,261
172,266
180,127
97,92
83,194
231,92
132,86
102,1375
134,132
111,148
185,97
212,200
127,92
261,92
247,194
1455,72
302,93
352,210
305,364
132,1375
106,154
182,149
44,215
118,164
120,210
268,108
180,261
235,160
97,226
13727,160
210,103
344,103
297,257
1503,62
173,221
362,93
59,92
224,159
127,226
38,154
112,103
376,149
106,288
130,93
85,350
33,160
13836,79
258,278
371,155
101,294
235,294
158,47
249,350
288,278
93,187
38,288
279,350
72,249
17,350
47,192
33,294
220,120
294,69
354,120
123,187
257,187
86,305
158,181
247,1162
273,131
102,249
211,192
13836,1502
384,120
62,69
116,305
171,12
138,64
303,131
132,249
266,249
352,23
95,367
282,193
144,259
185,260
201,12
280,305
1455,235
71,131
145,80
296,249
209,13836
139,265
120,23
125,367
180,74
259,367
273,265
1162,363
201,362
18,96
138,198
198,11583
303,265
172,1502
57,209
208,378
304,86
207,153
182,96
71,265
161,158
23,224
124,276
1619,184
200,271
249,163
276,266
367,384
78,281
193,231
191,158
55,297
77,56
154,276
57,343
304,220
376,96
205,214
279,163
17,163
108,281
149,282
85,297
184,276
258,225
371,102
11584,112
348,118
12285,159
86,118
350,164
80,303
121,112
162,113
205,1503
88,164
179,282
24,179
271,56
288,225
18,364
193,365
378,118
4956,23
116,118
281,185
1502,268
93,134
244,303
266,62
260,247
144,72
223,365
47,139
220,67
280,118
1455,48
49,185
123,134
197,83
257,134
198,10107
139,78
125,180
259,180
28,247
162,247
365,17
81,258
172,376
153,134
213,185
268,84
231,202
303,78
93,268
206,145
192,247
305,124
117,73
208,191
111,258
185,207
74,376
261,202
1455,182
123,268
122,43
139,212
226,366
81,12285
64,38
163,17
72,1619
297,17
200,84
43,100
180,371
367,197
152,43
270,264
344,213
94,38
102,1619
57,156
134,376
304,33
59,202
246,28
108,94
182,43
85,110
71,212
38,264
112,213
344,1502
258,38
132,1619
376,259
202,106
188,208
1619,131
13836,189
214,116
1375,148
82,162
189,59
268,352
216,162
276,213
288,38
112,1502
193,178
366,106
94,172
168,121
195,224
79,49
244,116
343,95
75,280
223,178
209,280
262,106
74,55
198,121
225,224
12,116
12285,106
278,235
280,281
216,296
257,297
81,71
281,132
93,81
271,353
155,178
134,55
246,296
213,348
190,364
171,122
74,189
152,13843
352,133
49,132
125,127
226,179
28,194
1162,123
88,245
220,364
354,364
178,138
182,13843
120,133
153,81
180,184
173,144
206,92
305,71
208,138
249,139
185,154
152,206
84,13843
127,149
187,200
261,149
83,14372
1455,129
277,93
376,72
279,139
353,88
182,206
215,154
85,273
219,273
217,200
113,14372
43,47
247,14372
194,216
210,160
344,160
78,12284
212,12284
121,88
272,257
57,103
84,206
249,273
265,217
75,93
209,93
112,160
17,273
260,1162
43,181
354,43
235,351
272,12284
193,125
195,171
1502,28
384,43
246,109
223,125
264,126
93,244
126,192
225,171
202,187
47,249
33,351
181,249
129,59
5,23
123,244
257,244
348,362
296,172
187,14000
81,18
86,362
67,120
273,188
23,13
83,64
171,69
138,121
264,260
212,70
262,187
93,378
187,13
247,64
154,13836
92,126
226,126
129,193
160,260
294,260
280,362
44,85
123,378
257,378
219,86
351,13
180,131
221,132
184,13836
270,24
118,384
365,261
351,363
62,260
249,86
39,276
152,153
55,220
127,96
154,199
86,11584
57,266
38,24
282,384
106,158
92,260
207,210
279,86
17,86
110,277
182,153
85,220
145,271
219,220
198,97
184,199
116,11584
120,214
352,1503
64,282
214,226
279,1375
286,102
43,344
24,102
84,153
249,220
362,97
100,97
280,11584
265,164
103,1334
55,354
77,113
120,1503
281,108
93,57
38,158
244,226
304,277
343,205
73,344
376,153
246,272
17,220
85,354
47,62
181,62
198,231
82,56
123,57
257,57
12,226
259,103
364,119
189,303
288,282
80,1299
362,231
100,231
153,57
213,108
366,350
77,247
56,124
168,365
4956,80
93,191
260,304
262,350
294,73
123,191
257,191
110,13727
11583,78
34,119
139,135
28,304
231,259
212,17
281,376
55,33
154,12
305,181
95,371
57,79
282,197
185,264
304,13727
96,192
160,207
108,17
220,258
261,259
49,376
85,33
219,33
184,12
125,371
161,28
13843,152
221,79
201,366
297,74
173,38
272,17
103,208
249,33
152,100
138,202
191,28
57,213
147,106
133,208
59,259
205,84
17,33
126,168
198,44
258,95
13843,286
1619,188
297,208
80,173
13836,246
214,173
1375,205
24,49
156,168
276,270
288,95
113,11583
265,111
87,1502
1503,363
168,178
154,280
14000,246
304,224
271,276
343,152
246,219
126,302
74,112
184,280
109,106
202,297
348,122
125,50
350,168
88,168
179,286
257,354
172,246
158,348
213,55
366,297
56,71
231,72
281,189
1502,272
93,138
97,13843
343,286
95,184
134,112
72,200
70,127
262,297
74,246
187,123
261,72
220,71
49,189
123,138
164,139
127,13843
139,82
125,184
199,133
364,200
350,302
102,200
88,302
118,144
217,123
351,123
81,262
153,138
194,139
268,88
23,257
1299,47
303,82
270,134
344,83
132,200
28,14372
206,149
134,246
208,195
282,144
59,72
138,365
96,139
127,206
187,257
261,206
59,13843
38,134
112,83
164,273
263,252
48,98
139,216
106,268
13843,99
353,145
13,262
118,278
13836,59
200,88
1334,17
217,257
351,257
194,273
276,83
367,201
78,98
210,217
270,268
121,145
154,93
286,212
24,212
57,160
187,12284
189,279
14000,59
219,1619
59,206
224,273
110,171
96,273
149,99
38,268
112,217
184,93
217,12284
353,279
249,1619
163,155
13836,193
181,172
72,14000
1375,152
354,100
11584,279
193,182
67,43
172,59
158,161
288,12285
279,1619
17,1619
1502,85
102,14000
271,223
384,100
216,1455
223,182
281,352
262,110
126,249
112,351
74,59
202,244
266,14000
12,120
226,49
28,64
1375,286
246,1455
294,183
156,249
172,193
56,18
1502,219
192,64
134,59
213,352
185,24
138,178
212,127
262,244
10107,121
363,296
74,193
266,363
247,121
68,378
164,86
125,131
28,198
201,126
197,384
145,194
296,363
221,189
164,1375
97,153
231,153
270,81
272,127
134,193
78,261
152,210
212,261
224,86
194,1375
127,153
38,81
164,220
277,97
304,200
106,215
108,261
182,210
85,277
219,277
258,205
96,1375
11584,92
161,272
13727,221
210,164
1503,123
173,282
121,92
272,261
84,210
189,226
249,277
288,205
362,154
59,153
100,154
152,344
191,272
265,221
168,288
75,97
209,97
79,216
112,164
376,210
188,159
353,226
1375,99
198,288
220,47
354,47
371,216
11584,226
82,113
156,62
158,108
259,160
12284,48
121,226
211,119
362,288
384,47
100,288
75,231
206,125
95,294
148,305
220,181
354,181
371,350
348,366
86,366
122,23
139,192
125,294
85,13727
23,17
178,305
384,181
378,366
4956,271
116,366
152,23
138,125
303,192
206,259
187,17
352,84
208,305
106,28
96,249
160,264
108,74
187,367
1455,296
71,192
217,17
120,84
161,85
13843,209
97,100
270,28
214,96
200,198
1334,127
217,367
272,74
365,265
351,367
62,264
103,265
84,23
276,193
138,259
224,33
191,85
55,224
127,100
168,101
57,270
38,28
277,44
376,23
162,11583
92,264
207,214
108,208
209,260
85,224
258,152
101,168
161,219
64,286
12285,86
163,265
297,265
286,106
272,208
43,348
189,173
156,225
288,152
362,101
191,219
265,168
366,220
94,286
131,353
79,163
14000,303
304,281
343,209
246,276
72,123
70,50
130,101
10107,97
198,235
12285,220
158,55
350,225
80,364
102,123
279,1513
179,343
178,118
213,112
366,354
281,246
132,123
206,72
266,123
384,344
208,118
282,67
144,133
185,134
260,10107
10107,231
187,180
261,129
247,231
1455,109
123,195
197,144
109,297
296,123
273,139
102,257
28,10107
118,201
217,180
365,78
129,1299
120,247
268,145
367,124
83,365
138,72
72,12284
303,139
132,257
173,258
305,185
57,83
185,268
59,129
212,371
127,263
113,365
364,12284
261,263
247,365
102,12284
71,139
145,88
277,207
139,273
13843,156
163,78
13836,116
214,43
200,145
365,212
43,161
132,12284
103,212
268,279
164,1619
366,33
272,371
57,217
244,43
304,94
147,110
194,1619
75,207
131,1455
12,43
12285,33
1619,192
163,212
350,38
224,1619
179,156
96,1619
156,172
216,223
67,100
172,116
161,1455
281,59
343,156
124,4956
260,121
72,70
47,13
74,116
191,1455
226,106
364,70
350,172
47,363
28,121
13836,384
181,363
129,173
81,132
158,352
273,302
83,178
192,121
95,188
134,116
214,13843
111,132
212,184
245,132
160,24
187,127
247,178
1455,56
352,194
34,70
139,86
244,13843
1162,184
217,127
351,127
172,384
268,92
367,71
97,210
231,210
270,138
139,1375
12,13843
272,184
305,132
84,133
208,199
249,200
127,210
187,261
261,210
38,138
164,277
376,133
106,272
13843,103
279,200
353,149
17,200
217,261
11584,149
235,278
367,205
97,344
210,221
24,216
271,93
288,262
362,211
59,210
127,344
75,154
149,103
209,154
38,272
277,288
144,109
130,211
278,109
80,124
33,278
13836,197
179,103
197,120
109,273
67,47
259,217
286,350
24,350
72,17
39,69
75,288
4956,194
264,187
93,305
148,12
95,351
70,294
160,187
294,187
123,305
145,64
257,305
178,12
363,1455
81,79
67,181
48,131
172,197
273,249
23,74
97,23
102,367
83,125
231,23
173,18
178,362
62,187
153,305
208,12
249,13
78,131
138,182
212,131
132,367
113,125
187,74
266,367
302,24
1513,173
208,362
106,85
185,378
92,187
226,187
17,13
108,131
182,80
1455,353
246,13836
71,249
145,198
217,74
258,75
77,11583
296,367
34,367
23,208
367,18
1619,168
297,188
214,153
189,96
288,75
362,24
148,11584
59,23
152,214
212,265
1299,348
344,384
122,1503
154,260
38,85
131,276
376,80
106,219
207,271
205,198
353,96
178,11584
108,265
182,214
130,24
152,1503
112,384
198,158
184,260
258,209
371,86
11584,96
161,276
109,86
235,225
64,343
119,50
86,102
210,168
1503,127
24,163
84,214
182,1503
276,384
288,209
362,158
100,158
378,102
94,343
93,118
343,266
260,231
84,1503
72,180
17,281
47,123
33,225
10107,154
181,123
14372,124
280,102
371,220
123,118
197,67
109,220
257,118
11583,5
158,112
125,164
273,62
259,164
364,180
28,231
102,180
88,282
252,124
288,343
67,344
153,118
264,134
281,303
132,180
206,129
305,108
117,57
185,191
47,257
10107,288
160,134
220,185
294,134
247,288
352,304
371,354
49,303
197,201
296,180
48,78
199,247
226,350
28,365
50,124
83,72
118,258
365,135
81,376
62,134
138,129
212,78
344,197
113,72
192,365
206,263
14000,39
304,17
92,134
207,84
134,1299
160,268
108,78
112,197
277,264
118,12285
13843,213
235,38
124,207
13836,173
214,100
200,202
1334,131
217,371
351,371
276,197
78,212
152,161
139,1619
195,208
131,223
244,100
343,79
1502,13836
17,94
108,212
75,264
209,264
33,38
184,207
225,208
258,156
371,33
109,33
202,224
12,100
1619,249
278,219
106,1455
181,286
179,213
43,352
288,156
71,1619
193,296
366,224
378,49
1502,199
343,213
246,280
72,127
223,296
171,106
264,297
262,224
33,172
74,173
247,101
226,163
364,127
28,178
102,127
201,106
294,297
354,348
13,55
44,122
156,363
81,189
213,116
180,168
56,132
97,133
231,133
132,127
192,178
266,127
305,55
384,348
62,297
134,173
282,71
72,261
111,189
185,138
245,189
189,13843
127,133
160,81
187,184
247,235
1455,113
164,200
263,179
92,297
226,297
102,261
129,364
118,205
219,257
217,184
351,184
352,14372
194,200
268,149
180,302
210,144
11584,13843
344,144
1503,103
173,262
305,189
249,257
59,133
96,200
38,195
112,144
13843,160
353,206
64,103
17,257
1619,62
163,82
80,47
13836,120
214,47
200,149
14372,100
11584,206
216,93
276,144
249,12284
344,278
94,103
286,273
24,273
1502,12
244,47
100,268
246,93
279,12284
17,12284
112,278
101,119
68,171
188,273
12,47
130,268
163,216
179,160
294,110
354,161
172,120
164,14000
278,1455
384,161
72,74
264,244
93,362
74,120
113,48
247,48
352,64
363,1162
131,13836
47,367
28,125
102,74
181,367
160,244
294,244
271,4956
44,69
123,362
257,362
252,18
96,14000
12284,296
23,131
97,80
83,182
231,80
161,13836
132,74
211,367
62,244
153,362
134,120
185,85
264,378
224,13
127,80
261,80
247,182
302,81
352,198
305,352
191,13836
277,24
263,126
92,244
226,244
205,121
279,70
50,18
160,378
118,152
217,131
258,132
120,198
161,199
180,249
93,11584
367,75
97,214
1619,225
214,210
286,86
272,188
24,86
62,378
189,153
362,81
191,199
265,148
127,214
257,11584
97,1503
57,384
244,210
277,158
106,276
188,86
286,1375
353,153
182,271
130,81
13836,67
153,11584
258,266
127,1503
11584,153
235,282
348,159
1503,184
286,220
288,266
265,282
213,92
75,158
264,57
281,226
244,344
266,103
202,118
260,288
59,1503
33,282
160,57
220,108
49,226
12,344
172,67
384,108
213,226
264,191
262,118
303,119
55,17
192,288
282,181
92,57
226,57
129,124
160,191
294,191
147,13727
1455,223
85,17
197,258
219,17
199,304
364,371
1162,351
102,371
83,129
124,130
